contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
232,192,N/A,6 cuốn sách giúp bạn ra quyết định sáng suốt,collection,1,2017-11-08 09:57:52.0,0,0,0,0,N/A,INA,"<p>Hàng ngày bạn phải đối mặt với hàng loạt những quyết định. Có một số quyết định nhỏ như ăn gì, đi làm đường nào, hay thứ tự giải quyết công việc này là gì. Những quyết định khác khó khăn hơn, như quyết định giữa việc chọn việc nào, hoặc liệu có nên loại bỏ ai đó hay gây khó chịu ra khỏi cuộc sống của bạn hay không.</p>truetrue<p>Với rất nhiều quyết định diễn ra mỗi ngày, ta phải học cách ưu tiên làm cái nào trước sao cho hiệu quả nhất chính là điều quan trọng nhất cho sự thành công và hạnh phúc của mình.</p>truetrue<p>6 cuốn sách này sẽ giúp bạn đưa ra quyết định sáng suốt trong mỗi tình huống khi bạn buộc phải lựa chọn.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-09-30 15:24:06.0,1,2017-11-08 09:56:33.0,159,2017-11-08 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-08 09:57:52.0,1
233,437,N/A,Tuyển tập truyện tranh Việt HOT,collection,1,2017-11-23 09:09:05.0,0,0,0,0,N/A,PUB,"<p>Không “hoành tráng” như manga của Nhật Bản hay comic từ các nước phương Tây , truyện tranh Việt Nam (vncomics) phát triển có phần “khiêm tốn” hơn. Tuy nhiên, kể từ cuối năm 2014, truyện tranh Việt Nam đã có những bước đột phá mới sau chiến dịch gây quỹ cộng đồng của bộ truyện Long Thần Tướng do hai họa sĩ Nguyễn Thành Phong và Nguyễn Khánh Dương sáng tác. Sau đó, một số truyện tranh khác đã ra đời và thu hút được sự quan tâm của giới trẻ, gây được tiếng vang trong khu vực với hai lần liên tiếp đoạt Giải Bạc truyện tranh quốc tế của Nhật Bản.</p>",2017-11-09 09:45:37.0,180,2017-11-23 09:02:06.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-23 09:09:05.0,1
234,438,N/A,Tuyển tập truyện tranh ngắn,collection,1,2017-11-23 09:02:03.0,0,0,0,0,N/A,PUB,"<p>Tuyển tập những truyện tranh ngắn đa dạng nội dung, những câu chuyện nhỏ nhưng vô cùng ý nghĩa về tình cảm gia đình, cuộc sống, tình yêu... mà độc giả không thể bỏ qua.</p>",2017-11-09 09:55:38.0,180,2017-11-23 09:01:36.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-23 09:02:03.0,1
235,441,N/A,Kho tàng truyện cổ tích Việt Nam bằng tranh,collection,1,2017-11-23 09:03:04.0,0,0,0,0,N/A,PUB,"<p>Truyện cổ tích luôn là suối nguồn nuôi dưỡng trẻ thơ, giúp trẻ biết yêu thương con người, cây cối, động vật, biết rằng “ở hiền gặp lành” và “thiện thắng ác”, biết vượt qua nỗi sợ hãi để sống tốt hơn, yêu đời hơn. Với trẻ nhỏ, điều quan trọng là chúng ta yêu thương và quan tâm, để chúng không bao giờ phải sợ hãi bất cứ điều gì trong cuộc sống, vì trong tâm hồn trẻ đã chính là một “vườn cổ tích”.<br />Với mong muốn giới thiệu và bảo tồn văn học dân tộc, đưa truyện cổ tích đến với các em thiếu nhi, Waka giới thiệu bộ sách Kho Tàng Truyện Cổ Tích Việt Nam. Được kết hợp hài hòa giữa lời kể và hình vẽ minh họa sinh động, tranh màu nổi bật, mang đến hứng thú cho các em nhỏ khi đọc, giúp các em có được niềm vui sau những giờ học căng thẳng.</p>",2017-11-09 09:56:47.0,180,2017-11-23 09:01:53.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-23 09:03:04.0,1
236,442,N/A,Trọn bộ Khỉ Zozo hiếu kỳ,collection,1,2017-11-23 09:23:06.0,0,0,0,0,N/A,PUB,"<p>Khỉ Zozo là đại diện cho tâm hồn và bản tính thiên phú của trẻ thơ: tò mò và luôn háo hức khám phá mọi thứ, nên cũng gây ra vô vàn rắc rối... Hơn một trăm năm qua, hàng triệu trẻ em trên thế giới đã say mê ""Khỉ Zozo hiếu kỳ"". Một trăm năm nữa, các bậc phụ huynh vẫn sẽ đọc cuốn sách này cho con cái của mình.</p>",2017-11-09 09:57:32.0,180,2017-11-23 09:08:07.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-23 09:23:06.0,1
237,443,N/A,Truyện ngụ ngôn Aesop bằng tranh,collection,1,2017-11-09 11:52:00.0,0,0,0,0,N/A,PUB,"<p>Aesop đã để lại cho nhân loại một kho tàng truyện ngụ ngôn đồ sộ cả về mặt số lượng lẫn giá trị. Với đa số nhân vật là những con vật đã được nhân cách hóa, truyện ngụ ngôn Aesop hàm chứa những thông điệp sâu sắc mà giản dị, được chuyển tải đến người đọc bằng giọng văn nhẹ nhàng, hóm hỉnh. Cuối một số chuyện còn là những thông điệp ngắn gọn nhưng đầy ý nghĩa nhằm nhắn nhủ bạn đọc những chân lý giản dị trong cuộc sống.</p>",2017-11-09 09:59:05.0,180,2017-11-09 11:41:54.0,180,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 11:52:00.0,1
238,446,N/A,Audiobook kinh dị hay nhất,collection,82,2017-11-14 11:18:13.0,0,0,0,0,N/A,PUB,"<p>Những câu chuyện kỳ dị được kể trên internet khiến người đọc phải rùng mình bởi những suy nghĩ kỳ dị và méo mó trong tâm hồn của những người đang sống. Ranh giới giữa văn học và cuộc sống đôi lúc rất mong manh. Có những tác phẩm làm người đọc đọc xong thấy con tim vui trở lại, thấy cuộc sống tươi đẹp. Với quyển truyện này, bạn đọc xong ""cái chết"" để hiểu hơn ý nghĩa của sự ""tồn tại"", đọc xong truyện ma quỷ để bạn hiểu giá trị của cuộc sống.</p>truetrue<p>Trân trọng giới thiệu!</p>",2017-11-14 08:45:46.0,159,2017-11-14 10:30:57.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-14 11:18:13.0,1
239,448,N/A,Tuyển tập sách nói Bản thông báo tử vong,collection,82,2017-11-14 08:58:41.0,0,0,0,0,767,PUB,"<p>Nhắc đến dòng truyện trinh thám pha kinh dị của Trung Quốc, người đọc dễ dàng nhắc đến những cái tên đình đám như Quỷ Cổ Nữ, Lôi Mễ, Tri Thù, Chu Hạo Huy… Trong đó, phong cách của Chu Hạo Huy có vẻ khác biệt hơn cả.</p>truetrue<p>Chu Hạo Huy viết truyện trinh thám pha kinh dị nhưng trong đó lại ẩn chứa, đặc sệt các yếu tố hành động. Nếu như Lôi Mễ khiến độc giả đi từ bất ngờ này đến bất ngờ khác, Tri Thù chỉ nêu ra thủ pháp gây án và phá án thì Chu Hạo Huy lồng ghép những quan điểm nhân sinh, xã hội của mình. Tác giả này đặc biệt thích cách đào sâu vào gốc rễ tội phạm, để người đọc nhìn thấu và tự phân biệt đúng sai cho mình.</p>truetrue<p>Tất cả những điều trên đều thể hiện rõ trong bộ truyện Bản thông báo tử vong nổi tiếng. Dù biết là truyện trinh thám – kinh dị, dù biết có những yếu tố giết người đáng sợ, máu me… nhưng người đọc vẫn tò mò muốn biết đằng sau câu chuyện này, Chu Hạo Huy muốn bạn nhìn thấy điều gì.</p>truetrue<p>Không chỉ là câu chuyện trinh thám – kinh dị đọc để giải trí, Bản thông báo tử vong khiến người đọc “ngộ” ra nhiều điều: từ sự thật đến sự thật bị che giấu, từ thuyết nhân quả, từ hành vi và việc làm của mỗi người, tác động của hoàn cảnh lên cá nhân… Cầm trên tay Bản thông báo tử vong, cũng là lúc bạn khó có thể buông bỏ từng trang sách cũng như từng suy nghĩ tồn tại, ám ảnh trong lòng mình.</p>truetrue<p>Trân trọng giới thiệu!</p>",2017-11-14 08:53:27.0,159,2017-11-14 08:53:55.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-14 08:58:41.0,1
240,449,N/A,Tuyển tập sách nói của tác giả Nick Vujicic,collection,82,2017-11-14 09:05:43.0,0,0,0,0,N/A,PUB,"<p>Vượt lên khỏi những nỗi đau, mặc cảm về thể xác, Nick Vujicic đã bắt đầu tham gia diễn thuyết từ năm 19 tuổi. Anh đã chu du khắp thế giới thực hiện hành trình truyền cảm hứng, chia sẻ câu chuyện cuộc đời mình cho hàng triệu người mọi độ tuổi, ngành nghề từ học sinh, sinh viên, giáo viên, thanh niên đến các doanh nhân, giáo đoàn nhà thờ…</p>truetrue<p>Chính cuộc đời anh là một minh chứng sống thuyết phục nhất cho thái độ sống vượt lên tất cả, biến trở ngại bất hạnh thành cơ hội để trưởng thành, đứng dậy sau mỗi lần vấp ngã thay vì để nỗi mặc cảm và sợ hãi làm chùn bước con người. Điều gì đã khiến Nick đứng dậy và đi qua tất cả? Đó thật sự là một điều kỳ diệu lớn lao: Khát vọng sống mãnh liệt và ý chí quật cường chiến thắng số phận.</p>truetrue<p>Trân trọng giới thiệu!</p>",2017-11-14 08:57:24.0,159,2017-11-14 08:59:05.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-14 09:05:43.0,1
241,194,N/A,Trọn bộ sách 50 sắc thái,collection,41,2017-11-14 10:13:58.0,0,0,0,0,N/A,INA,"<p>Chỉ từ 1/10 - 15/10, bộ sách 50 Sắc Thái sẽ được giảm giá tới 60%, chỉ còn đồng giá 20k/ quyển, mua ngay để sở hữu trọn đời những cuốn sách cực nóng bóng này thôi.</p>",2015-10-01 14:59:34.0,1,2017-11-14 10:12:01.0,139,2017-11-14 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-14 10:13:58.0,1
242,450,N/A,Nghe mà học kỹ năng lãnh đạo,collection,82,2017-11-15 09:49:11.0,0,0,0,0,435,PUB,"<p>Để trở tành một nhà lãnh đạo bạn phải vượt qua thử thách bản thân, rèn luyện những kỹ năng cần thiết và phải trui rèn qua thời gian để tích lũy kinh nghiệm. Bất kỳ ai cũng đều có thể trở thành nhà lãnh đạo kiệt xuất nhưng chính ở nổ lực bản thân mới dẫn dắt bạn qua ranh giới của thất bại và thành công.</p>truetrue<p>Trân trọng giới thiệu tuyển tập sách nói <strong>Nghe mà học kỹ năng lãnh đạo</strong> giúp bạn trở thành vị lãnh đạo xuất chúng.</p>",2017-11-15 09:43:48.0,159,2017-11-15 09:48:09.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-15 09:49:11.0,1
243,453,N/A,Audio cho bé: Sự tích các loài cây,collection,82,2017-11-15 16:43:40.0,0,0,0,0,N/A,PUB,"<p>Ngay thuở ấu thơ, có lẽ không một người Việt nào lại không được nghe kể những câu chuyện cổ tích thấm đẫm vẻ đẹp tâm hồn dân tộc. Và rất tự nhiên, những câu chuyện ấy đã nuôi dưỡng ước mơ tuổi thơ và theo ta đi suốt cuộc đời.</p>truetrue<p>Để giúp trẻ hiểu và cảm nhận rõ hơn cái hay, cái đẹp của những câu chuyện vốn chỉ được truyền miệng trước kia, trân trọng giới thiệu tuyển tập sách nói về sự tích các loài cây dành cho các bé.</p>",2017-11-15 09:47:31.0,159,2017-11-15 09:48:46.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-15 16:43:40.0,1
244,329,N/A,10 Cuốn Sách Có Thể Thay Đổi Hoàn Toàn Cuộc Đời Bạn,collection,101,2018-02-28 16:39:20.0,0,200,0,0,N/A,INA,"<p>""Cuộc hành trình dài nhất mà mọi người phải trải qua là khoảng cách mười tám inch giữa đầu và trái tim của họ."" Nếu bạn vẫn đang băn khoăn tìm đường cho cuộc hành trình của mình. Hãy để Waka giúp các bạn nhé! Đọc những cuốn sách dưới đây có thể sẽ truyền cảm hứng giúp các bạn thay đổi hoàn toàn cuộc sống của mình</p>",2016-08-29 16:23:36.0,48,2017-11-16 10:46:28.0,48,2017-11-16 00:00:00.0,2018-02-28 00:00:00.0,3,1,2018-02-28 16:39:20.0,1
245,311,N/A,Những Truyện Ngôn Tình Võng Du Hay Nhất,collection,100,2017-11-16 10:59:45.0,0,99,1,0,N/A,INA,"<p>Các Đại Thần có những điểm chung nào? Đó chính là vừa kiệm lời lại đầy một bụng dạ đen tối, bá đạo ngang tàng nhưng không vô tình, mưu mô chước quỷ nhưng không ngang ngược... Mời các bạn đến với thế giới của các vị Đại Thần từ trong game bước ra cuộc sống thực tại!</p>",2016-08-05 13:57:51.0,162,2017-11-16 10:53:51.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 10:59:45.0,1
246,314,N/A,Bộ Sách Lắng Nghe Để Thấu Hiểu ,collection,101,2017-11-16 11:07:48.0,0,100,1,0,N/A,INA,"<p>Lắng nghe &amp; thấu hiểu là nguyên tắc quan trọng trong lĩnh vực quan hệ giao tiếp giữa người với người, là chìa khóa để có được cuộc giao tiếp hiệu quả<em>. </em>Nếu muốn gây ảnh hưởng đối với một người thì điều đầu tiên là bạn cần phải hiểu người đó. Bạn không thể thành công nếu chỉ dựa vào kỹ thuật giao tiếp, vì khi phát hiện ra điều này, người ta sẽ nghĩ bạn giả dối hoặc đóng kịch và sẽ thắc mắc tại sao bạn làm như vậy, động cơ của bạn là gì ...Vậy làm cách nào để có thể lắng nghe được người khác. Mời các bạn cùng đọc những cuốn sách sau nhé</p>",2016-08-15 17:19:58.0,159,2017-11-16 11:04:30.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 11:07:48.0,1
247,401,N/A,Cách Chăm Sóc Và Bảo Vệ Sức Khỏe Cho Con Ngày Tết,collection,72,2017-11-16 12:10:02.0,0,0,1,0,N/A,INA,"<p>Ngày Tết là thời điểm các bé được cùng gia đình sum vầy, tạm gác việc tới trường và chế độ sinh hoạt có nhiều thay đổi so với nếp sống cũ. Hãy học cách chăm sóc, bảo vệ sức khỏe cho bé ngày Tết đúng cách, mang lại cho bé cái Tết ý nghĩa và an toàn.<br /><br /></p>",2017-01-23 14:51:26.0,48,2017-11-16 11:50:19.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,3,1,2017-11-16 12:10:02.0,1
248,24,N/A,Tuyển tập sách kỹ năng cần chuẩn bị khi đi xin việc,collection,101,2017-11-16 13:52:26.0,0,9,0,0,N/A,INA,"<p>Có được công việc mong muốn không hề đơn giản. Với tỷ lệ 1 chọi 50 trên thị trường việc làm Việt Nam, muốn chiến thắng – bạn không chỉ cần kiến thức, kinh nghiệm mà còn cần kĩ năng “ xin việc”. Hãy đọc ngay những cuốn sách sau để trang bị cho mình “ vũ khí” sắc bén trước khi bước vào “ cuộc chiến” giành lấy những vị trí công việc tuyệt vời.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-08 11:53:17.0,1,2017-11-16 13:51:32.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:52:26.0,1
249,260,N/A,Top Những Truyện Ngôn Tình Hay Nhất,collection,100,2017-11-16 13:52:26.0,0,12,1,0,N/A,INA,"<p>Tuyển tập những truyện ngôn tình hay được độc giả yêu thích của các tác giả nổi tiếng như: Cố Mạn, Tân Di Ổ, Diệp Lạc Vô Tâm, Đường Thất Công Tử, Đinh Mặc, ... </p>",2016-03-07 06:26:23.0,1,2017-11-16 13:52:16.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:52:26.0,1
250,81,N/A,Top sách ý tưởng đột phá để thành công,collection,101,2017-11-16 13:52:26.0,0,8,0,0,N/A,INA,"<p>“We become what we think about” – một câu nói nổi tiếng về tư duy – đã khẳng định tầm quan trọng của tư duy. Tư duy quyết định tính cách con người bạn, một tư duy tốt sẽ dẫn bạn đến thành công trong công việc, trong các mối quan hệ.</p>truetrue<p>Tư duy không phải khả năng bẩm sinh mà có. Tư duy hình thành từ kinh nghiệm sống, từ kiến thức, từ thói quen,… Tư duy có thể thay đổi để tốt hơn, dưới đây tổng hợp những quyển sách đã góp phần thay đổi tư duy của hàng ngàn người và mang lại kết quả thần kỳ mà bạn hoàn toàn có thể nắm bắt áp dụng vào chính cuộc sống của bạn.</p>truetrue<p>Trân trọng giới thiệu tuyển tập sách hay giúp bạn có được lối tư suy sáng tạo và những ý tưởng đột phá!</p>",2015-08-05 10:17:50.0,1,2017-11-16 13:51:27.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:52:26.0,1
251,51,N/A,Nghệ thuật giao tiếp,collection,101,2017-11-20 10:27:24.0,0,9,0,0,N/A,INA,"<p>Trong cuộc sống hằng ngày chúng ta thường xuyên phải giao tiếp với nhiều người, với nhiều đối tượng thuộc các tầng lớp khác nhau. Và chính sự tinh tế, khéo léo trong cách ứng xử với mọi người đã giúp cho chúng ta đạt tới một nghệ thuật, nghệ thuật giao tiếp.</p>truetrue<p>14 quyển sách này là bí quyết giúp bạn thành công trong giao tiếp với mọi người.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-07-13 13:54:37.0,1,2017-11-16 13:52:07.0,48,2017-11-16 00:00:00.0,2017-11-20 00:00:00.0,2,1,2017-11-20 10:27:24.0,1
252,78,N/A,Những truyện ngắn tình yêu hay,collection,41,2017-11-16 13:53:26.0,0,11,0,0,N/A,INA,"<p>Truyện ngắn là những “đoản nhạc” về những góc cạnh khác nhau của tình yêu. Chùm truyện ngắn: Cớ sao lại yêu?, Khi mình đi qua nhau, Lạc nhau giữa thành phố, Giữa đôi ngả yêu thương, Anh cưa em nhé, được không?, Mùa yêu đầu, Trái tim có nắng, Thích thầm em thôi nhé!,… sẽ mang lại cho bạn những trải nghiệm thú vị, ngắn ngủi nhưng đầy xúc cảm.</p>truetrue<p> </p>truetrue<p>Tran trọng giới thiệu!</p>",2015-08-05 10:00:54.0,1,2017-11-16 13:52:01.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:53:26.0,1
253,335,N/A,Tủ Sách Phương Pháp Giáo Dục Montessori,collection,72,2017-11-16 13:54:27.0,0,21,1,0,N/A,INA,"<p>Phương pháp Giáo dục Montessori là một phương pháp sư phạm giáo dục trẻ em dựa trên nghiên cứu và kinh nghiệm của bác sĩ và nhà giáo dục Ý Maria Montessori (1870–1952). Đây là phương pháp với tiến trình giáo dục đặc biệt dựa vào việc học qua cảm giác, chấp nhận sự duy nhất của mỗi trẻ và cho phép trẻ phát triển tuỳ theo những khả năng riêng của mình và thời gian riêng của mình. Hãy cùng đọc bộ sách này, tìm hiểu và áp dụng Phương pháp Giáo dục Montessori để tạo cho các con của bạn một môi trường phát triển tuyệt vời nhất.</p>",2016-09-09 11:40:39.0,159,2017-11-16 13:52:42.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,4,1,2017-11-16 13:54:27.0,1
254,27,N/A,Bộ sách thu phục lòng người,collection,101,2018-02-09 11:03:18.0,0,4,0,0,N/A,INA,"<p>Tuyển chọn các sách giúp bạn đọc được tâm trí người khác, thu phục lòng người, trăm trận trăm thắng</p>",2015-07-08 13:55:32.0,1,2017-11-16 13:54:23.0,48,2017-11-16 00:00:00.0,2018-02-09 00:00:00.0,2,1,2018-02-09 11:03:18.0,1
255,241,N/A,8 cuốn sách ngọt ngào cho mùa Valentine,collection,41,2017-11-16 13:55:27.0,0,0,0,0,N/A,INA,"<p>Dù bạn đang ngập tràn hạnh phúc bên một nửa của mình, hay vẫn đang cô đơn trên đường tìm kiếm, thì những cuốn sách dưới đây là gợi ý để bạn một mình “nhâm nhi” hay tặng “người ấy”, để cảm nhận rằng, tình yêu là món quà quý giá mà Thượng đế ban tặng cho con người, và rằng, bạn xứng đáng được nhận món quà ấy.</p>",2016-03-07 06:26:23.0,1,2017-11-16 13:54:10.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:55:27.0,1
256,15,N/A,Góc nhìn sử Việt - Trọn bộ,collection,42,2017-11-16 13:55:27.0,0,5,0,0,N/A,INA,"<p>Lịch sử văn hóa của một dân tộc không phải của riêng cá nhân nào, chính vì vậy, việc bảo tồn, gìn giữ và phát triển lích sử văn hóa không phải riêng của một người mà cần trở thành nhận thức chung của toàn xã hội. Lịch sử không phải là việc thống kê sự kiện một cách khô khan rời rạc. Bởi mỗi sự kiện trong tiến trình đó đều có mối liên kết chặt chẽ với nhau bằng sợi dây vô hình xuyên suốt không gian và thời gian tạo nên lịch sử của một dân tộc.</p>truetrue<p>Waka trân trọng giới thiệu bộ sách Góc nhìn sử Việt gồm 26 cuốn mô tả sắc nét về lịch sử của dân tộc Việt Nam trải qua hơn một nghìn năm Bắc thuộc, gần trăm năm dưới ách cai trị của thực dân, đế quốc, nhưng con cháu bà Trưng, bà Triệu, Lý Thường Kiệt, Trần Hưng Đạo, Lê Lợi...vẫn kiên trì bền chí, tin tưởng ở quá khứ hào hùng, không ngừng tranh đấu hướng tới tương lai rộng mở vì độc lập tự do của đất nước.</p>",2015-07-06 10:01:06.0,1,2017-11-16 13:54:28.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:55:27.0,1
257,262,N/A,5  cuốn sách nên đọc để làm việc nhóm hiệu quả,collection,101,2017-11-16 13:56:27.0,0,6,0,0,N/A,INA,N/A,2016-03-07 06:26:23.0,1,2017-11-16 13:54:54.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:56:27.0,1
258,147,N/A,4 cuốn sách nên đọc trước khi kết hôn,collection,72,2017-11-16 13:56:27.0,0,0,0,0,N/A,INA,"<p>""Tôi không biết hôn nhân là câu chuyện như thế nào, nhưng chắc chắn đó không phải là một thế giới của cổ tích thần tiên"". Trước khi kết hôn bạn là một người độc lập, nhưng khi đã quyết định lập gia đình bạn đã trở thành người mà trách nhiệm luôn phải đặt lên hàng đầu. Không có một giáo trình nào dạy cho bạn cách thích nghi với cuộc sống gia đình. Chỉ có kinh nghiệm và cuộc đời là giảng đường tốt nhất cho điều đó.</p>truetrue<p>Trân trọng giới thiệu với bạn đọc tuyển tập những cuốn sách tinh hoa bạn nên đọc trước khi quyết định có gia đình!</p>",2015-08-06 14:53:38.0,1,2017-11-16 13:55:49.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:56:27.0,1
259,138,N/A,Nghìn lẻ một những ý tưởng PR,collection,60,2017-11-16 13:56:27.0,0,0,0,0,N/A,INA,"<p>Quan hệ công chúng là 1 khái niệm được nhắc đến khá thường xuyên trên các phương tiện truyền thông  đại chúng trong thời gian gần đây. Khái niệm quan hệ công chúng hay còn gọi là “ quan hệ cộng đồng”, “quan hệ đối ngoại”,….</p>truetrue<p>Đây là tuyển tập 3 cuốn sách hay về nghệ thuật PR và một nghìn lẻ một ý tưởng PR.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:40:37.0,1,2017-11-16 13:55:39.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:56:27.0,1
260,141,N/A,Top sách hay nên đọc để có kỹ năng xin việc,collection,101,2017-11-16 13:56:27.0,0,0,0,0,N/A,INA,"<p>Trước một kì phỏng vấn, tâm trạng bạn thường rơi vào trạng thái căng thẳng, lo lắng, và không biết nên làm thế nào để giảm bớt điều đó. Trong khi đó, theo nghiên cứu của trường đại học Sussex, 6 phút đọc sách thường giúp cho việc giảm bớt stress tốt hơn việc đi bộ, uống một tách trà, hay nghe một bản nhạc.</p>truetrue<p>Dưới đây là những cuốn sách gợi ý bạn nên đọc để tìm được một công việc phù hợp và đi phóng vấn xin việc thành công. Những cuốn sách này sẽ giúp bạn giảm bớt căng thẳng, và duy trì được sự tự tin, chủ động trước mọi khó khăn của ngưỡng của mới.</p>truetrue<p>Trân trọng giới thiệu!</p>",2015-08-05 16:53:02.0,1,2017-11-16 13:55:44.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:56:27.0,1
261,150,N/A,Vượt qua khủng hoảng tuổi 30,collection,101,2017-11-16 13:57:27.0,0,0,0,0,N/A,INA,"<p>Bước vào ngưỡng cửa 30, bạn cảm thấy chênh vênh vì mình không còn được tùy hứng như thời 20 mà thành tựu cũng không quá rực rỡ như qua tuổi 40. Bạn chững lại và học cách định nghĩa cuộc sống của chính mình.</p>truetrue<p>Trân trọng giới thiệu với bạn đọc tuyển tập sách giúp bạn vượt qua khủng hoảng tuổi 30!</p>",2015-08-07 10:45:46.0,1,2017-11-16 13:55:54.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:57:27.0,1
262,219,N/A,15 cuốn sách nên đọc dành cho lứa tuổi 20,collection,101,2017-11-16 13:57:27.0,0,0,0,0,N/A,INA,<p>Bạn trẻ! Bạn là một người yêu sách! Vậy thì bạn không thể bỏ qua 15 kiệt tác dưới đây. Chúng đều là những tác phẩm đã giúp thay đổi cuộc sống và suy nghĩ của độc giả trên khắp thế giới.</p>truetrue<p>Trân trọng giới thiệu!</p>,2016-03-07 06:26:23.0,1,2017-11-16 13:56:39.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:57:27.0,1
263,206,N/A,Trọn bộ sách 10 bước cất cánh thương hiệu,collection,60,2017-11-16 13:58:27.0,0,0,0,0,N/A,INA,"<p><strong>Bộ sách 10 bước cất cánh thương hiệu</strong> của thạc sỹ Đặng Thanh Vân - bộ sách DUY NHẤT về Quy trình xây dựng thương hiệu dành cho Doanh nghiệp Việt Nam và được cộng đồng đón nhận rất tích cực.</p>truetrue<p>Bắt nguồn từ bài viết 10 bước xây dựng thương hiệu được viết năm 2004, hiện vẫn được nhiều trang tin điện tử đăng tải; đến tháng 4/2014, dựa trên nhu cầu thực sự của rất nhiều học viên và doanh nghiệp cần có một công thức đơn giản, cụ thể dễ hình dung để phục vụ hoạt động xây dựng thương hiệu, tôi đã xây dựng mô hình Kim Cương gồm 6 giác cắt chính là Sứ mệnh, tầm nhìn; giá trị cốt lõi; cá nhân hóa; Mô hình và kiến trúc thương hiệu; Văn hóa thương hiệu; Lịch sử thương hiệu;</p>truetrue<p>Đầu tháng 6/2014, sau khi xây dựng modun học mới cho khóa học Người học việc số 2, tác giả đã viết lại bài 10 bước xây dựng thương hiệu, đăng trên Note Facebook và nhận được rất nhiều sự hưởng ứng. Bài viết này chính là nền tảng cơ sở của cuốn sách 10 bước cất cánh thương hiệu.</p>truetrue<p>ThS. Đặng Thanh Vân là sáng lập viên và Giám đốc điều hành Công ty Thanhs. Với 15 năm kinh nghiệm trong lĩnh vực Tư vấn xây dựng thương hiệu và thực hiện truyền thông dành cho doanh nghiệp SMEs Việt, ThS. Đặng Thanh Vân đã tham gia xây dựng nhiều thương hiệu thành công và là giám đốc thương hiệu (cho thuê) của nhiều công ty.</p>truetrue<p>Waka trân trọng giới thiệu <strong>Trọn bộ sách 10 bước cất cánh thương hiệu!</strong></p>",2015-11-06 09:27:39.0,1,2017-11-16 13:56:30.0,48,2017-11-16 00:00:00.0,2200-01-01 00:00:00.0,2,1,2017-11-16 13:58:27.0,1
