content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
10248,2166,8934,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10249,2762,9958,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10250,2762,9958,1487,10028,2015-09-24 07:37:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10251,2274,10214,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10252,2274,10214,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10253,2812,10470,1603,11012,2015-10-16 09:29:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10254,2812,10470,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10255,2812,10470,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10256,3651,10726,5413,11479,2015-11-02 08:43:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10257,3562,12262,1723,13010,2015-11-24 02:14:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10258,443,231,4177,139,2014-09-10 11:24:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10259,3589,743,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10260,3589,743,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10261,664,1511,46,4182,2015-08-14 09:07:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10262,664,1511,4722,5302,2015-09-04 02:38:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10263,710,2023,2932,6058,2015-09-07 07:47:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10264,3079,3303,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10265,3079,3303,3968,8188,2015-09-08 09:22:10.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10266,1393,5863,4566,3269,2015-03-17 02:01:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10267,2476,6375,1950,4968,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10268,2528,7143,4860,6458,2015-09-07 08:56:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10269,2528,7143,3830,4938,2015-09-03 04:28:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10270,3176,11239,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10271,3176,11239,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10272,3176,11239,232,9864,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10273,3548,12007,1572,10758,2015-10-07 09:30:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10274,843,232,2295,141,2014-09-10 12:41:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10275,3860,744,374,13401,2015-11-26 03:01:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10276,3860,744,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10277,1064,1512,22,1541,2014-10-03 08:43:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10278,1064,1512,2839,5300,2015-09-04 02:38:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10279,689,1768,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10280,689,1768,998,5624,2015-09-04 09:44:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10281,1110,2024,4816,6068,2015-09-07 07:48:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10282,1110,2024,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10283,3078,2280,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10284,3369,2536,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10285,3369,2536,2062,7870,2015-09-08 07:17:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10286,826,3816,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10287,826,3816,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10288,1802,4584,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10289,1885,5608,499,420,2014-09-13 10:35:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10290,3797,6120,68,4966,2015-09-03 04:32:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10291,2048,7656,1011,5716,2015-09-07 02:17:46.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10292,1598,8424,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10293,1598,8424,1415,9434,2015-09-15 03:01:58.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10294,2193,9192,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10295,2242,9960,3774,1,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10296,2242,9960,5253,10038,2015-09-24 07:38:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10297,2242,9960,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10298,1756,10216,5327,10648,2015-10-05 03:11:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10299,1756,10216,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10300,3447,10472,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10301,3043,10728,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10302,3043,10728,4051,11482,2015-11-02 08:43:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10303,3916,10984,2211,12136,2015-11-12 08:45:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10304,3508,11496,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10305,3232,12008,2072,7986,2015-09-08 08:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10306,15,233,2296,145,2014-09-10 13:14:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10307,921,489,4334,658,2014-09-15 13:58:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10308,197,745,4425,1175,2014-09-19 09:11:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10309,197,745,4426,1178,2014-09-19 09:11:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10310,615,1001,916,4886,2015-09-03 03:40:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10311,615,1001,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10312,268,1513,958,5304,2015-09-04 02:41:20.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10313,268,1513,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10314,1089,1769,2611,2141,2014-12-02 10:24:47.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10315,792,3305,1918,3846,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10316,792,3305,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10317,1284,4585,3221,8594,2015-09-09 04:12:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10318,1284,4585,1909,2550,2014-12-31 02:38:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10319,2493,6633,116,6448,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10320,2493,6633,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10321,2549,7401,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10322,2549,7401,67,4950,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10323,1571,8169,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10324,1571,8169,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10325,3843,11241,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10326,444,234,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10327,125,490,4218,268,2014-09-11 17:27:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10328,3759,746,374,13401,2015-11-26 03:01:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10329,3759,746,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10330,3840,2026,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10331,3840,2026,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10332,1956,6378,4575,3441,2015-04-14 08:11:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10333,1956,6378,17,476,2014-09-14 00:20:03.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10334,2008,7146,32,3645,2015-06-16 02:14:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10335,2008,7146,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10336,2595,7914,924,4978,2015-09-03 04:34:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10337,1622,8682,3774,1,2015-09-03 04:34:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10338,1622,8682,2760,4516,2015-09-01 07:20:51.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10339,1724,9962,5254,10044,2015-09-24 07:40:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10340,1724,9962,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10341,3419,10218,3445,10652,2015-10-05 03:14:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10342,3419,10218,24,2043,2014-11-25 09:52:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10343,3131,10474,1921,3876,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10344,3131,10474,3996,9862,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10345,3192,11498,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10346,2914,12010,1572,10758,2015-10-07 09:30:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10347,844,235,2297,150,2014-09-10 14:23:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10348,293,1771,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10349,293,1771,2880,5626,2015-09-04 09:50:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10350,3713,2283,2016,6960,2015-09-08 01:28:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10351,3713,2283,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10352,1152,2539,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10353,1152,2539,85,5774,2015-09-07 02:27:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10354,1192,3307,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10355,3270,3819,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10356,3270,3819,1308,8374,2015-09-09 02:30:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10357,2323,4587,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10358,2323,4587,1969,5818,2015-09-07 02:34:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10359,1530,7659,4775,5714,2015-09-07 02:17:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10360,2637,8427,821,3672,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10361,2637,8427,5179,9432,2015-09-15 03:01:39.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10362,1675,9195,3793,3255,2015-03-05 08:46:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10363,3047,10731,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10364,3047,10731,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10365,3850,10987,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10366,3850,10987,4095,12154,2015-11-12 08:47:49.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10367,2874,11499,11,102,2014-08-25 04:52:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10368,17,236,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10369,922,492,571,662,2014-09-15 14:42:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10370,665,1516,3776,134,2014-09-10 03:05:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10371,665,1516,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10372,3012,2284,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10373,3012,2284,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10374,3099,2540,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10375,3099,2540,181,7876,2015-09-08 07:19:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10376,3572,3308,1920,3867,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10377,3572,3308,85,5774,2015-09-07 02:27:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10378,1226,3820,3190,8376,2015-09-09 02:31:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10379,1973,6636,3036,6978,2015-09-08 01:29:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10380,1973,6636,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10381,2029,7404,2920,5958,2015-09-07 03:03:57.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10382,2610,8172,408,58,2014-08-12 02:58:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10383,2610,8172,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10384,2687,8940,1892,76,2014-08-19 10:45:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10385,2687,8940,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10386,2763,9964,5253,10038,2015-09-24 07:38:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10387,2763,9964,5255,10050,2015-09-24 07:42:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10388,3103,10220,2130,10374,2015-09-29 02:04:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10389,3103,10220,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10390,2813,10476,1605,11024,2015-10-16 09:48:38.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10391,2813,10476,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10392,3742,10988,230,9756,2015-09-19 02:55:41.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10393,3742,10988,2111,9710,2015-09-18 09:04:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10394,445,237,2298,153,2014-09-10 15:07:40.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10395,126,493,572,665,2014-09-15 15:08:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10396,594,749,2299,156,2014-09-10 15:32:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10397,1046,1261,3774,1,2014-09-10 15:32:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10398,1046,1261,677,1500,2014-09-26 11:56:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10399,3257,2029,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10400,3930,2541,2107,9624,2015-09-17 10:07:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10401,3930,2541,182,7882,2015-09-08 07:21:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10402,1438,6381,1178,7224,2015-09-08 02:14:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10403,1490,7149,2976,6440,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10404,1490,7149,3880,6446,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10405,1490,7149,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10406,3959,8685,1932,4510,2015-09-01 07:19:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10407,3157,10733,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10408,3157,10733,1649,11489,2015-11-02 09:05:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10409,2891,11757,776,2939,2015-02-11 06:43:42.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10410,845,238,4182,157,2014-09-10 15:32:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10411,523,494,2455,669,2014-09-15 15:25:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10412,994,750,3780,412,2014-09-13 08:51:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10413,994,750,588,723,2014-09-16 02:17:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10414,219,1006,2720,4020,2015-07-23 09:21:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10415,1065,1518,959,5310,2015-09-04 02:43:48.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10416,690,1774,2881,5632,2015-09-04 09:51:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10417,690,1774,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10418,396,3310,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10419,2987,3822,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10420,2987,3822,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10421,1394,5870,4566,3269,2015-03-17 02:01:07.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10422,3567,6126,3853,5836,2015-09-07 02:37:45.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10423,1987,6894,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10424,1987,6894,1131,6760,2015-09-07 10:08:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10425,1987,6894,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10426,2117,8430,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10427,2714,9198,1382,9236,2015-09-15 02:08:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10428,2714,9198,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10429,2243,9966,3557,12340,2015-11-17 02:59:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10430,2243,9966,228,9672,2015-09-18 08:01:09.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10431,1757,10222,2130,10374,2015-09-29 02:04:50.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10432,1757,10222,239,10208,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10433,3448,10478,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10434,3448,10478,3996,9862,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10435,3955,10990,3803,3870,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10436,3955,10990,4096,12160,2015-11-12 08:51:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10437,3955,10990,4097,12169,2015-11-12 08:51:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10438,3233,12014,1724,13029,2015-11-24 03:05:32.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10439,19,239,2300,159,2014-09-10 16:15:21.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10440,923,495,4339,673,2014-09-15 15:46:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10441,269,1519,3774,1,2014-09-15 15:46:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10442,269,1519,960,5316,2015-09-04 02:47:18.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10443,314,2031,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10444,314,2031,1055,6098,2015-09-07 07:52:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10445,3752,2287,137,6982,2015-09-08 01:31:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10446,3752,2287,138,6988,2015-09-08 01:31:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10447,3752,2287,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10448,4006,3055,2077,8072,2015-09-08 09:00:52.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10449,793,3311,1918,3846,2015-07-21 07:47:25.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10450,793,3311,3778,274,2014-09-12 01:41:01.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10451,430,3823,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10452,430,3823,1310,8386,2015-09-09 02:55:15.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10453,1778,4335,5123,8726,2015-09-09 07:12:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10454,1778,4335,39,3873,2015-07-21 08:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10455,2090,8175,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10456,2090,8175,2521,963,2014-09-18 04:21:55.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10457,2167,8943,1915,3669,2015-06-23 02:03:02.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10458,2839,10735,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
10459,2839,10735,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:49.0,1
