tags_dim.tag_key,tags_dim.tag_id,tags_dim.tag_name,tags_dim.is_admin,tags_dim.status,tags_dim.created_time,tags_dim.created_by,tags_dim.updated_time,tags_dim.updated_by,tags_dim.last_mofidied
611,814,vững bước vào đời,0,ACT,2014-09-16 08:36:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
612,817,con đường đi đến thành công của bill gates,0,ACT,2014-09-16 08:57:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
613,820,nghệ thuật lãnh đạo,0,ACT,2014-09-16 09:19:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
614,823,mẹo bảo quản quần áo,0,ACT,2014-09-16 09:19:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
615,829,con đường thành công,0,ACT,2014-09-16 10:12:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
616,836,phương thuôc chữa bệnh,0,ACT,2014-09-16 11:16:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
617,839,những bài học bổ ích cho thiếu nhi,0,ACT,2014-09-16 12:34:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
618,842,trau dồi khả năng ăn nói,0,ACT,2014-09-16 13:14:22.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
619,845,mạnh dạn,0,ACT,2014-09-16 13:37:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:37.0
620,848,trầm tĩnh,0,ACT,2014-09-16 13:37:17.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:38.0
621,851,cách tâm sự với con cái,0,ACT,2014-09-16 13:48:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:38.0
622,854,chăm sóc sức khỏe,0,ACT,2014-09-16 14:02:57.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:49.0
623,857,văn hóa ứng xử,0,ACT,2014-09-16 14:02:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:38.0
624,860,lễ nghi,0,ACT,2014-09-16 15:31:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:38.0
625,865,kĩ năng giao tiếp,0,ACT,2014-09-16 16:39:45.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:36.0
626,883,tuyển tập truyện cười đặc sắc,0,ACT,2014-09-17 00:08:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
627,886,người bạn tâm tình,0,ACT,2014-09-17 01:15:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
628,889,thành công hay thất bại,0,ACT,2014-09-17 01:29:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
629,898,thư giãn tinh thần,0,ACT,2014-09-17 02:05:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
630,901,ứng xử hàng ngày,0,ACT,2014-09-17 02:50:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
631,914,vượt qua chính mình,0,ACT,2014-09-17 03:59:57.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
632,918,truyện ma,0,ACT,2014-09-17 07:20:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:39.0
633,925,cuộc chiến cổ cồn trắng,0,ACT,2014-09-17 08:01:08.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:40.0
634,928,cuộc chiền quyền lực,0,ACT,2014-09-17 08:13:44.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:41.0
635,931,những câu chuyện mùa hè hot,0,ACT,2014-09-17 08:41:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:41.0
636,937,nắng sài gòn,0,ACT,2014-09-17 09:24:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:41.0
637,946,trời,0,ACT,2014-09-17 10:22:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:41.0
638,951,yêu em thiên trường địa cửu,0,ACT,2014-09-18 02:50:36.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:41.0
639,962,cổ long,0,ACT,2014-09-18 04:21:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
640,978,người yêu mình,0,ACT,2014-09-18 05:26:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:46.0
641,984,bố mẹ,0,ACT,2014-09-18 05:52:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
642,987,học hỏi kiến thức,0,ACT,2014-09-18 05:52:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
643,991,truỵện ngắn,0,ACT,2014-09-18 06:09:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
644,994,tác phẩm văn học,0,ACT,2014-09-18 06:09:10.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
645,1000,đến chết,0,ACT,2014-09-18 06:34:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
646,1003,danh vọng,0,ACT,2014-09-18 06:34:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
647,1006,cuộc sống hôn nhân,0,ACT,2014-09-18 06:56:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
648,1012,mát xa,0,ACT,2014-09-18 07:19:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
649,1018,xử thế trong tình yêu,0,ACT,2014-09-18 07:40:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
650,1024,ký ức,0,ACT,2014-09-18 07:50:55.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
651,1058,dùng người,0,ACT,2014-09-18 12:44:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:42.0
652,1062,tình yêu và thù hận,0,ACT,2014-09-19 00:57:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
653,1065,bài học giản dị,0,ACT,2014-09-19 01:25:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
654,1106,buồn,0,ACT,2014-09-19 03:59:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
655,1121,sự kiện lịch sử,0,ACT,2014-09-19 04:26:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
656,1129,tính khoa học trong giấc mơ,0,ACT,2014-09-19 04:40:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
657,1153,đồng tính,0,ACT,2014-09-19 06:30:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
658,1156,Đồng tính,0,ACT,2014-09-19 06:31:24.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
659,1163,ngốc,0,ACT,2014-09-19 07:19:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
660,1166,tích lũy tri thức cho bé,0,ACT,2014-09-19 07:51:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
661,1176,xấu,0,ACT,2014-09-19 09:11:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
662,1183,giúp trẻ rèn luyện trí thông minh,0,ACT,2014-09-19 15:51:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
663,1186,tình giả thành thật,0,ACT,2014-09-20 02:27:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
664,1204,kinh doanh thành công,0,ACT,2014-09-20 04:53:14.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
665,1207,mưu lược kinh doanh,0,ACT,2014-09-20 05:09:56.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
666,1213,kinh nghiệm và bản lĩnh kinh doanh,0,ACT,2014-09-20 05:54:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
667,1216,món ăn bổ dưỡng cho bé,0,ACT,2014-09-20 06:11:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
668,1219,cách mạng văn hóa trung quốc,0,ACT,2014-09-20 06:25:35.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
669,1222,phương pháp khoa học giáo dục con cái,0,ACT,2014-09-20 07:03:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:43.0
670,1225,sự nghiệp người phụ nữ,0,ACT,2014-09-20 10:13:06.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:48.0
671,1253,giang ly,0,ACT,2014-09-23 03:18:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:48.0
672,1286,bảo bình,0,ACT,2014-09-23 04:05:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:48.0
673,1458,truyện dài,0,ACT,2014-09-25 15:37:29.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:48.0
674,1474,truyện tiếng anh,0,ACT,2014-09-26 01:10:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:48.0
675,1478,làm chứng,0,ACT,2014-09-26 02:33:20.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:36.0
676,1491,pr,0,ACT,2014-09-26 09:54:56.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:32.0
677,1500,tình cảm,0,ACT,2014-09-26 11:56:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:48.0
678,1510,llove story,0,ACT,2014-09-26 15:27:33.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:41.0
679,1526,câu chuyện tình yêu,0,ACT,2014-10-03 05:33:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:49.0
680,1535,truyện ngắn trung quốc,0,ACT,2014-10-03 08:35:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:49.0
681,1545,truyện toán học,0,ACT,2014-10-03 11:22:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
682,1554,sẽ có người bước bên em,0,ACT,2014-10-14 05:09:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
683,1560,những ngày đợi nắng,0,ACT,2014-10-14 07:06:18.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
684,1568,hân như,0,ACT,2014-10-14 07:54:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
685,1578,anh cua em nhe duoc khong,0,ACT,2014-10-14 09:09:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
686,1584,luân hồi,0,ACT,2014-10-14 13:38:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
687,1593,lối thoát,0,ACT,2014-10-14 13:38:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
688,1612,ngày đó - em còn nhớ hay em đã quên,0,ACT,2014-10-14 14:44:59.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
689,1624,kỷ niệm tuổi thơ,0,ACT,2014-10-14 15:28:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
690,1633,tu tin buoc den con duong hanh phuc,0,ACT,2014-10-14 15:36:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
691,1641,choanh,0,ACT,2014-10-15 00:40:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
692,1662,cẩm tú cầu,0,ACT,2014-10-15 05:14:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
693,1669,only you,0,ACT,2014-10-15 07:47:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
694,1680,anh sẽ về,0,ACT,2014-10-15 10:25:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
695,1688,bạn bè,0,ACT,2014-10-15 12:03:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
696,1707,phi thực,0,ACT,2014-10-16 02:35:19.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:50.0
697,1719,ngày mới,0,ACT,2014-10-16 05:47:03.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
698,1728,buồn hơn hôm qua,0,ACT,2014-10-16 05:48:56.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
699,1733,chẠy trÊn ĐỒi cỎ xanh,0,ACT,2014-10-16 10:33:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
700,1759,tình cũ,0,ACT,2014-10-20 15:07:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
701,1783,hôm nay,0,ACT,2014-10-21 02:38:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
702,1792,đau khổ,0,ACT,2014-10-21 02:38:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
703,1801,chấp nhận,0,ACT,2014-10-21 04:36:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
704,1808,đời sống,0,ACT,2014-10-21 04:41:29.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:51.0
705,1815,nguyên soái,0,ACT,2014-10-21 05:02:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:54.0
706,1824,giờ phút,0,ACT,2014-10-21 05:02:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
707,1836,điều trị,0,ACT,2014-10-21 07:07:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
708,1844,điều hành,0,ACT,2014-10-21 07:12:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
709,1851,hiệu quả,0,ACT,2014-10-21 08:41:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
710,1865,nhóm máu và tính cách,0,ACT,2014-10-22 00:53:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
711,1874,khí chất,0,ACT,2014-10-22 01:29:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
712,1881,putin,0,ACT,2014-10-22 01:32:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
713,1891,kiếm tiền,0,ACT,2014-10-22 02:59:15.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
714,1900,xử thế,0,ACT,2014-10-22 03:03:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
715,1907,người dưng,0,ACT,2014-10-22 07:21:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
716,1928,tấm thiệp,0,ACT,2014-10-22 07:28:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
717,1937,hoa hồng,0,ACT,2014-10-22 07:32:01.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:56.0
718,1945,khổng minh,0,ACT,2014-10-22 07:37:56.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:57.0
719,1954,thời tam quốc,0,ACT,2014-10-22 07:37:56.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:57.0
720,1977,12 con giáp,0,ACT,2014-10-27 07:44:30.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:57.0
721,1985,dfgdfg,0,ACT,2014-10-28 04:30:43.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:37.0
722,2031,cô đơn,0,ACT,2014-11-16 12:03:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
723,2047,thói quen,0,ACT,2014-11-26 06:16:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:59.0
724,2070,truyện tuyển chọn,0,ACT,2014-11-28 08:37:07.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:48.0
725,2090,xin việc làm,0,ACT,2014-12-02 09:14:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
726,2101,đắc lực,0,ACT,2014-12-02 09:30:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
727,2119,edison,0,ACT,2014-12-02 10:01:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
728,2128,học tập,0,ACT,2014-12-02 10:09:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
729,2138,trí não,0,ACT,2014-12-02 10:24:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
730,2166,trường harvard,0,ACT,2014-12-02 10:47:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
731,2177,trưởng thành,0,ACT,2014-12-02 11:04:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
732,2187,bản đồ tư duy,0,ACT,2014-12-03 02:57:26.0,1,2016-01-12 09:16:29.0,1,2016-07-26 09:43:06.0
733,2196,leonardo da vinci,0,ACT,2014-12-03 03:07:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
734,2252,ngôn ngữ lập trình,0,ACT,2014-12-03 09:39:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
735,2270,đột phá,0,ACT,2014-12-04 09:09:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:58.0
736,2309,tư duy mới,0,ACT,2014-12-04 09:29:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:59.0
737,2357,odyssey,0,ACT,2014-12-04 15:46:39.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:59.0
738,2383,beloved,0,ACT,2014-12-05 03:16:00.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:59.0
739,2416,sương mù vùng Đông bắc,0,ACT,2014-12-19 11:01:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:54:59.0
740,2424,tiểu thanh,0,ACT,2014-12-23 11:17:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:00.0
741,2433,trung học,0,ACT,2014-12-23 11:17:25.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:00.0
742,2438,anh ấy,0,ACT,2014-12-25 11:03:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
743,2449,mùa hè,0,ACT,2014-12-26 04:39:01.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
744,2460,trò tiêu khiển,0,ACT,2014-12-26 08:23:13.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
745,2478,lê thạch thi,0,ACT,2014-12-26 23:19:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
746,2485,đau đớn,0,ACT,2014-12-28 05:33:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
747,2494,say đắm,0,ACT,2014-12-28 05:33:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
748,2503,sự hèn nhát,0,ACT,2014-12-28 13:49:34.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
749,2510,cô gái,0,ACT,2014-12-28 20:27:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
750,2514,ngày mơ,0,ACT,2014-12-29 02:52:37.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
751,2521,tìm về tuổi thơ,0,ACT,2014-12-30 06:11:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
752,2536,chủ đề 2,0,ACT,2014-12-30 09:41:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
753,2561,thanh,0,ACT,2015-01-01 13:59:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
754,2570,ngừng nghỉ,0,ACT,2015-01-01 13:59:23.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
755,2589,kí ức,0,ACT,2015-01-06 13:58:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
756,2598,dấu yêu tình đầu,0,ACT,2015-01-07 03:37:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
757,2608,suy ngẫm,0,ACT,2015-01-08 06:03:06.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
758,2616,đời con,0,ACT,2015-01-08 10:20:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
759,2626,yêu thương nửa vời,0,ACT,2015-01-10 09:14:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:03.0
760,2632,sinh viên,0,ACT,2015-01-10 16:15:33.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:04.0
761,2637,lãng bùi,0,ACT,2015-01-11 13:21:07.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:04.0
762,2648,baiduthi,0,ACT,2015-01-12 04:58:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
763,2684,https://www.facebook.com/nam.tao.52?fref=nf,0,ACT,2015-01-15 22:01:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
764,2701,ĐiỀu kÌ diỆu mang tÊn tÌnh yÊu,0,ACT,2015-01-19 06:54:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
765,2719,#first kiss# first love,0,ACT,2015-01-20 15:40:31.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
766,2762,hối hận,0,ACT,2015-01-23 01:49:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
767,2781,ben ngoai khung cua so - hoang nghiep phong,0,ACT,2015-01-24 22:30:52.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
768,2786,không đầu hàng số phận,0,ACT,2015-01-25 11:10:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
769,2819,con đường,0,ACT,2015-01-29 05:38:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:02.0
770,2848,sống,0,ACT,2015-01-30 11:01:46.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:04.0
771,2889,nhat ky son moi,0,ACT,2015-02-04 09:31:02.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:32.0
772,2902,năm mười mười năm,0,ACT,2015-02-06 16:15:51.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:04.0
773,2911,#vivian,0,ACT,2015-02-07 15:09:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:04.0
774,2918,dream,0,ACT,2015-02-09 01:11:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
775,2926,vẽ cô đơn trên trán,0,ACT,2015-02-10 02:30:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
776,2939,cung hoàng đạo,0,ACT,2015-02-11 06:43:42.0,1,2016-01-12 09:16:29.0,1,2016-07-26 09:43:17.0
777,2948,viết,0,ACT,2015-02-12 04:53:36.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
778,2961,lê hoa,0,ACT,2015-02-14 02:27:27.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
779,2968,cassiopeia,0,ACT,2015-02-15 08:00:38.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
780,2975,người mang nắng,0,ACT,2015-02-15 15:41:42.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
781,2986,nhu pham,0,ACT,2015-02-16 14:43:42.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
782,2994,chuyện,0,ACT,2015-02-17 01:54:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
783,3005,bánh mì,0,ACT,2015-02-22 05:21:43.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
784,3027,rực rỡ.,0,ACT,2015-02-24 06:24:49.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:07.0
785,3045,những hạt mưa không rơi,0,ACT,2015-02-26 10:05:12.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
786,3051,thảlướiướcmơ,0,ACT,2015-02-27 09:36:11.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
787,3059,kí ức gửi anh,0,ACT,2015-02-28 07:37:05.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
788,3068,jathy,0,ACT,2015-02-28 11:01:48.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
789,3077,chất vấn,0,ACT,2015-02-28 13:29:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
790,3123,cat picky,0,ACT,2015-02-28 17:45:04.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
791,3129,màu,0,ACT,2015-03-01 05:00:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
792,3166,hồi ức; bạn thân; tri kỷ; tình đầu; say nắng,0,ACT,2015-03-01 15:21:40.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
793,3179,mat,0,ACT,2015-03-01 18:05:16.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
794,3189,dì,0,ACT,2015-03-01 18:12:53.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
795,3194,lạc tâm,0,ACT,2015-03-02 08:44:09.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
796,3199,https://www.facebook.com/hoa.huongduong.56614,0,ACT,2015-03-02 11:09:28.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
797,3209,ai roi cung phai lon len,0,ACT,2015-03-02 14:14:02.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
798,3216,mùa trong ánh mặt trời,0,ACT,2015-03-02 15:23:08.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
799,3224,mây,0,ACT,2015-03-02 15:28:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
800,3230,cúc họa mi,0,ACT,2015-03-02 15:28:20.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:08.0
801,3238,truyện ngắn trở về,0,ACT,2015-03-04 04:10:47.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:09.0
802,3270,sách tiếng anh,0,ACT,2015-03-17 02:05:21.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:09.0
803,3315,kiểu nhật bản,0,ACT,2015-03-25 14:44:58.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:09.0
804,3348,hoi nha van,0,ACT,2015-03-27 08:06:26.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:09.0
805,3360,nguyễn hiếu,0,ACT,2015-03-30 02:17:54.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:33.0
806,3369,bút kí,0,ACT,2015-03-31 01:59:54.0,1,2016-04-26 15:28:47.0,1,2016-06-13 09:55:13.0
807,3378,thiên thần sám hối,0,ACT,2015-04-06 02:26:08.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:42.0
808,3390,phạm gia dũng,0,ACT,2015-04-06 03:10:47.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:42.0
809,3417,nguyễn văn toại,0,ACT,2015-04-10 08:51:19.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:51:49.0
810,3432,việt nga,0,ACT,2015-04-11 02:17:48.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:38.0
811,3447,nguyễn thị diệp mai,0,ACT,2015-04-14 08:49:43.0,1,2016-01-12 09:16:29.0,1,2016-07-25 16:00:38.0
