contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
2564,61,1,5597,16836,collection,377,ACT,2017-07-25 11:29:37.0,139,2017-10-11 14:11:46.0,139,2017-10-11 14:12:04.0,1
2565,103,265,5482,16583,collection,0,ACT,2017-07-26 08:22:05.0,48,2017-07-26 08:22:05.0,48,2017-08-21 16:31:14.0,1
2566,206,412,5617,16881,collection,17,ACT,2017-07-26 10:52:23.0,215,2017-07-26 10:53:50.0,215,2017-08-21 16:31:14.0,1
2567,61,1,5617,16881,collection,381,ACT,2017-07-26 10:52:39.0,215,2017-07-26 10:53:12.0,215,2017-08-21 16:31:14.0,1
2568,215,417,5618,16883,collection,8,ACT,2017-07-27 09:53:23.0,215,2018-04-03 09:16:02.0,215,2018-04-06 11:03:53.0,1
2569,61,1,5618,16883,collection,382,ACT,2017-07-27 09:53:36.0,215,2017-07-27 09:53:52.0,215,2017-08-21 16:31:14.0,1
2570,204,409,5619,16886,collection,17,ACT,2017-07-28 18:14:53.0,215,2017-07-28 18:21:15.0,215,2017-08-21 16:31:14.0,1
2571,61,1,5619,16886,collection,385,ACT,2017-07-28 18:15:10.0,215,2017-07-28 18:16:09.0,215,2017-08-21 16:31:14.0,1
2572,208,413,5620,16887,collection,11,ACT,2017-07-29 11:30:31.0,215,2017-12-08 10:02:36.0,215,2017-12-08 10:02:43.0,1
2573,61,1,5620,16887,collection,386,ACT,2017-07-29 11:30:49.0,215,2017-07-29 11:31:12.0,215,2017-08-21 16:31:14.0,1
2574,206,412,5631,16916,collection,18,ACT,2017-08-01 09:18:08.0,215,2017-08-01 10:10:43.0,215,2017-08-21 16:31:14.0,1
2575,61,1,5631,16916,collection,387,ACT,2017-08-01 09:18:30.0,215,2017-08-03 13:01:52.0,215,2017-08-21 16:31:14.0,1
2576,61,1,5632,16919,collection,388,ACT,2017-08-02 09:57:53.0,215,2017-08-04 19:01:42.0,215,2017-08-21 16:31:14.0,1
2577,209,415,5632,16919,collection,9,ACT,2017-08-02 09:57:39.0,215,2018-03-19 09:57:54.0,215,2018-03-26 09:59:13.0,1
2578,215,417,5633,16922,collection,9,ACT,2017-08-03 13:00:50.0,215,2018-04-03 09:16:02.0,215,2018-04-06 11:04:00.0,1
2579,61,1,5633,16922,collection,389,ACT,2017-08-03 13:01:08.0,215,2017-08-08 09:37:06.0,215,2017-08-21 16:31:14.0,1
2580,204,409,5634,16923,collection,18,ACT,2017-08-04 19:00:35.0,215,2017-08-04 19:02:26.0,215,2017-08-21 16:31:14.0,1
2581,61,1,5634,16923,collection,396,ACT,2017-08-04 19:01:13.0,215,2017-08-08 09:37:06.0,215,2017-08-21 16:31:14.0,1
2582,208,413,5635,16926,collection,12,ACT,2017-08-05 09:56:05.0,215,2017-08-05 09:57:46.0,215,2017-08-21 16:31:14.0,1
2583,61,1,5635,16926,collection,391,ACT,2017-08-05 09:56:27.0,215,2017-08-07 17:06:05.0,139,2017-08-21 16:31:14.0,1
2584,220,388,4579,14538,collection,0,ACT,2017-08-07 10:13:53.0,48,2017-08-07 10:13:53.0,48,2017-08-21 16:31:14.0,1
2585,220,388,4322,13937,collection,0,ACT,2017-08-07 10:13:29.0,48,2017-08-07 10:13:29.0,48,2017-08-21 16:31:14.0,1
2586,1,422,1406,3822,collection,0,ACT,2017-08-07 10:24:58.0,48,2017-08-07 10:24:58.0,48,2017-08-21 16:31:14.0,1
2587,1,422,1083,2448,collection,0,ACT,2017-08-07 10:25:54.0,48,2017-08-07 10:25:54.0,48,2017-08-21 16:31:14.0,1
2588,226,422,2773,8688,collection,0,ACT,2017-08-07 10:25:28.0,48,2017-08-07 10:25:28.0,48,2017-08-21 16:31:14.0,1
2589,226,422,919,2054,collection,0,ACT,2017-08-07 10:26:10.0,48,2017-08-07 10:26:10.0,48,2017-08-21 16:31:14.0,1
2590,226,422,5558,16751,collection,0,ACT,2017-08-07 10:27:25.0,48,2017-08-07 10:27:25.0,48,2017-08-21 16:31:14.0,1
2591,226,422,5431,16467,collection,0,ACT,2017-08-07 10:28:13.0,48,2017-08-07 10:28:13.0,48,2017-08-21 16:31:14.0,1
2592,160,351,5425,16452,collection,0,ACT,2017-08-07 10:39:42.0,48,2017-08-07 10:39:42.0,48,2017-08-21 16:31:14.0,1
2593,160,351,808,1742,collection,0,ACT,2017-08-07 10:39:15.0,48,2017-08-07 10:39:15.0,48,2017-08-21 16:31:14.0,1
2594,1,425,1045,2359,collection,0,ACT,2017-08-07 10:44:00.0,48,2017-08-07 10:44:00.0,48,2017-08-21 16:31:14.0,1
2595,1,425,345,599,collection,0,ACT,2017-08-07 10:44:16.0,48,2017-08-07 10:44:16.0,48,2017-08-21 16:31:14.0,1
2596,1,425,1600,4579,collection,0,ACT,2017-08-07 10:44:33.0,48,2017-08-07 10:44:33.0,48,2017-08-21 16:31:14.0,1
2597,227,425,1599,4577,collection,0,ACT,2017-08-07 10:44:49.0,48,2017-08-07 10:44:49.0,48,2017-08-21 16:31:14.0,1
2598,227,425,4635,14664,collection,0,ACT,2017-08-07 10:45:05.0,48,2017-08-07 10:45:05.0,48,2017-08-21 16:31:14.0,1
2599,227,425,114,355,collection,0,ACT,2017-08-07 10:45:22.0,48,2017-08-07 10:45:22.0,48,2017-08-21 16:31:14.0,1
2600,227,425,1066,2406,collection,0,ACT,2017-08-07 10:45:38.0,48,2017-08-07 10:45:38.0,48,2017-08-21 16:31:14.0,1
2601,1,428,5354,16299,collection,0,ACT,2017-08-07 10:51:31.0,48,2017-08-07 10:51:31.0,48,2017-08-21 16:31:14.0,1
2602,228,428,1507,4287,collection,0,ACT,2017-08-07 10:51:54.0,48,2017-08-07 10:51:54.0,48,2017-08-21 16:31:14.0,1
2603,228,428,3115,10006,collection,0,ACT,2017-08-07 10:52:10.0,48,2017-08-07 10:52:10.0,48,2017-08-21 16:31:14.0,1
2604,228,428,5115,15755,collection,0,ACT,2017-08-07 10:52:25.0,48,2017-08-07 10:52:25.0,48,2017-08-21 16:31:14.0,1
2605,228,428,4034,12686,collection,0,ACT,2017-08-07 10:52:41.0,48,2017-08-07 10:52:41.0,48,2017-08-21 16:31:14.0,1
2606,227,425,5461,16532,collection,0,ACT,2017-08-07 11:05:44.0,48,2017-08-07 11:05:44.0,48,2017-08-21 16:31:14.0,1
2607,160,351,5079,15669,collection,0,ACT,2017-08-07 11:06:58.0,48,2017-08-07 11:06:58.0,48,2017-08-21 16:31:14.0,1
2608,227,425,5459,16529,collection,0,ACT,2017-08-07 11:06:06.0,48,2017-08-07 11:06:06.0,48,2017-08-21 16:31:14.0,1
2609,61,1,5647,16952,collection,399,ACT,2017-08-08 09:36:16.0,215,2017-08-08 09:37:06.0,215,2017-08-21 16:31:14.0,1
2610,206,412,5647,16952,collection,19,ACT,2017-08-08 09:35:59.0,215,2017-08-08 09:39:29.0,215,2017-08-21 16:31:14.0,1
2611,61,1,5649,16955,collection,400,ACT,2017-08-10 10:43:40.0,215,2017-08-15 09:25:02.0,215,2017-08-21 16:31:14.0,1
2612,215,417,5649,16955,collection,10,ACT,2017-08-10 10:43:25.0,215,2018-04-03 09:16:02.0,215,2018-04-06 11:03:54.0,1
2613,61,1,491,768,collection,401,ACT,2017-08-11 07:56:59.0,208,2017-08-11 07:59:13.0,208,2017-08-21 16:31:14.0,1
2614,61,1,5650,16956,collection,407,ACT,2017-08-11 21:29:16.0,208,2017-08-16 14:22:06.0,215,2017-08-21 16:31:14.0,1
2615,204,409,5650,16956,collection,19,ACT,2017-08-11 21:29:50.0,208,2017-08-12 14:03:13.0,215,2017-08-21 16:31:14.0,1
2616,61,1,5651,16959,collection,402,ACT,2017-08-12 08:51:32.0,208,2017-08-16 14:22:06.0,215,2017-08-21 16:31:14.0,1
2617,208,413,5651,16959,collection,13,ACT,2017-08-12 08:52:21.0,208,2017-08-12 14:03:42.0,215,2017-08-21 16:31:14.0,1
2618,61,1,5636,16928,collection,406,ACT,2017-08-14 09:48:36.0,139,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2619,61,1,5643,16946,collection,399,ACT,2017-08-14 10:10:46.0,139,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2620,206,412,5693,17058,collection,20,ACT,2017-08-15 09:24:17.0,215,2017-08-15 09:25:35.0,215,2017-08-21 16:31:14.0,1
2621,61,1,5693,17058,collection,408,ACT,2017-08-15 09:24:30.0,215,2017-08-16 14:22:06.0,215,2017-08-21 16:31:14.0,1
2622,61,1,5658,16974,collection,398,ACT,2017-08-15 11:08:22.0,139,2017-10-11 14:17:34.0,139,2017-10-11 14:18:06.0,1
2623,61,1,5663,16988,collection,396,ACT,2017-08-15 11:09:41.0,139,2017-10-11 14:17:34.0,139,2017-10-11 14:18:05.0,1
2624,61,1,5652,16962,collection,397,ACT,2017-08-15 11:10:55.0,139,2017-10-11 14:17:34.0,139,2017-10-11 14:18:05.0,1
2625,70,3,5660,16980,collection,402,ACT,2017-08-15 11:11:51.0,139,2018-01-05 11:03:57.0,48,2018-01-05 11:04:20.0,1
2626,70,3,5656,16971,collection,208,ACT,2017-08-15 11:11:35.0,139,2018-01-19 15:01:58.0,48,2018-01-19 15:02:14.0,1
2627,70,3,5677,17021,collection,206,ACT,2017-08-15 11:12:24.0,139,2018-01-19 15:01:58.0,48,2018-01-19 15:02:14.0,1
2628,70,3,4423,14184,collection,53,ACT,2016-08-12 11:24:49.0,139,2017-08-15 15:08:04.0,139,2017-08-21 16:31:14.0,1
2629,70,3,4377,14075,collection,45,ACT,2016-08-04 11:54:31.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:02.0,1
2630,70,3,4408,14144,collection,48,ACT,2016-08-08 10:10:48.0,139,2017-09-13 14:54:33.0,215,2017-09-13 14:55:00.0,1
2631,61,1,5694,17061,collection,411,ACT,2017-08-16 14:21:10.0,215,2017-08-16 14:22:06.0,215,2017-08-21 16:31:14.0,1
2632,209,415,5694,17061,collection,10,ACT,2017-08-16 14:20:31.0,215,2018-03-19 09:57:54.0,215,2018-03-26 09:59:13.0,1
2633,61,1,5695,17064,collection,415,ACT,2017-08-17 09:38:16.0,215,2017-08-17 09:38:32.0,215,2017-08-21 16:31:14.0,1
2634,215,417,5695,17064,collection,11,ACT,2017-08-17 09:38:03.0,215,2018-04-03 09:16:02.0,215,2018-04-06 11:03:57.0,1
2635,206,412,5697,17067,collection,0,ACT,2017-08-18 22:49:39.0,215,2017-08-18 22:49:39.0,215,2017-08-21 16:31:14.0,1
2636,61,1,5697,17067,collection,416,ACT,2017-08-18 22:50:21.0,215,2017-08-18 22:56:34.0,215,2017-08-21 16:31:14.0,1
2637,204,409,5697,17067,collection,20,ACT,2017-08-18 22:54:15.0,215,2017-08-18 22:55:59.0,215,2017-08-21 16:31:14.0,1
2638,61,1,5696,17066,collection,417,ACT,2017-08-19 10:31:14.0,208,2017-08-19 10:32:38.0,208,2017-08-21 16:31:14.0,1
2639,208,413,5696,17066,collection,14,ACT,2017-08-19 10:32:04.0,208,2017-08-19 11:32:02.0,215,2017-08-21 16:31:14.0,1
2640,61,1,1,18351,collection,655,ACT,2017-08-22 09:56:57.0,215,2018-04-02 09:20:29.0,215,2018-04-02 09:21:13.0,1
2641,206,412,1,18352,collection,52,ACT,2017-08-22 09:56:38.0,215,2018-03-28 11:34:45.0,139,2018-03-28 11:36:37.0,1
2645,208,413,1,17703,collection,0,ACT,2017-08-26 07:27:50.0,208,2017-12-08 09:52:04.0,215,2017-12-08 09:53:41.0,1
2642,206,412,6183,17138,collection,21,ACT,2017-08-22 09:56:38.0,215,2017-08-22 09:58:10.0,215,2017-08-24 17:19:52.0,1
2643,215,417,1,18269,collection,36,ACT,2017-08-24 17:19:22.0,215,2018-03-15 15:10:48.0,215,2018-03-26 09:59:20.0,1
2663,215,417,6240,17267,collection,15,ACT,2017-09-14 09:20:51.0,215,2017-09-14 09:49:22.0,215,2017-09-14 09:49:44.0,1
2644,204,409,1,17226,collection,0,ACT,2017-08-25 21:46:28.0,208,2017-09-08 18:16:11.0,215,2017-09-08 18:17:18.0,1
2657,206,412,6230,17243,collection,24,ACT,2017-09-12 09:15:48.0,215,2017-09-12 09:17:35.0,215,2017-09-13 10:05:32.0,1
2646,204,409,6190,17141,collection,21,ACT,2017-08-25 21:46:28.0,208,2017-08-26 08:59:04.0,215,2017-08-26 08:59:30.0,1
2647,208,413,6191,17142,collection,15,ACT,2017-08-26 07:27:50.0,208,2017-08-26 08:59:44.0,215,2017-08-29 09:23:48.0,1
2682,229,431,345,599,collection,0,ACT,2017-09-21 09:52:34.0,139,2017-09-21 09:52:34.0,139,2017-09-21 09:54:00.0,1
2648,61,1,6191,17142,collection,420,ACT,2017-08-26 07:26:17.0,208,2017-08-29 09:24:57.0,215,2017-08-29 09:25:49.0,1
2649,61,1,6189,17139,collection,419,ACT,2017-08-24 17:19:35.0,215,2017-08-29 09:24:57.0,215,2017-08-30 09:25:45.0,1
2650,209,415,1,18282,collection,23,ACT,2017-08-30 09:25:26.0,215,2018-03-19 09:57:53.0,215,2018-03-26 09:59:13.0,1
2658,209,415,6193,17177,collection,11,ACT,2017-08-30 09:25:26.0,215,2018-03-19 09:57:54.0,215,2018-03-26 09:59:31.0,1
2651,204,409,6209,17183,collection,22,ACT,2017-09-01 21:04:51.0,208,2017-09-01 21:30:33.0,215,2017-09-02 09:43:48.0,1
2680,208,413,6247,17270,collection,18,ACT,2017-09-16 09:55:48.0,208,2017-09-16 14:25:28.0,215,2017-09-19 11:39:11.0,1
2652,61,1,6211,17195,collection,428,ACT,2017-09-05 10:01:17.0,215,2017-09-05 10:01:31.0,215,2017-09-07 16:08:51.0,1
2653,206,412,6211,17195,collection,23,ACT,2017-09-05 10:01:04.0,215,2017-09-05 10:02:38.0,215,2017-09-07 16:08:52.0,1
2654,61,1,6224,17223,collection,430,ACT,2017-09-07 08:47:33.0,215,2017-09-07 08:47:48.0,215,2017-09-07 16:08:52.0,1
2655,215,417,6224,17223,collection,14,ACT,2017-09-07 08:47:11.0,215,2017-09-07 08:48:33.0,215,2017-09-07 16:08:54.0,1
2656,204,409,6226,17226,collection,23,ACT,2017-09-08 18:16:11.0,215,2017-09-08 18:17:32.0,215,2017-09-09 09:06:24.0,1
2659,209,415,6238,17264,collection,12,ACT,2017-09-13 10:05:31.0,215,2017-09-13 10:07:26.0,215,2017-09-13 14:52:00.0,1
2660,70,3,6235,17256,collection,209,ACT,2017-09-13 14:51:03.0,215,2018-01-19 15:01:58.0,48,2018-01-19 15:02:15.0,1
2661,61,1,6239,17265,collection,399,ACT,2017-09-13 14:51:52.0,215,2017-10-31 17:58:09.0,139,2017-10-31 17:59:02.0,1
2662,61,1,6236,17258,collection,407,ACT,2017-09-13 14:52:35.0,215,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2664,229,431,5079,15669,collection,0,ACT,2017-09-15 10:01:54.0,139,2017-11-09 10:51:30.0,139,2017-11-09 10:52:45.0,1
2665,229,431,5239,16040,collection,0,ACT,2017-09-15 10:03:06.0,139,2017-09-15 10:03:06.0,139,2017-09-15 10:03:15.0,1
2666,229,431,5658,16974,collection,0,ACT,2017-09-15 10:02:21.0,139,2017-11-09 10:46:04.0,139,2017-11-09 10:46:44.0,1
2667,229,431,5178,15890,collection,0,ACT,2017-09-15 10:03:06.0,139,2017-11-09 10:46:11.0,139,2017-11-09 10:46:44.0,1
2668,229,431,5636,16928,collection,0,ACT,2017-09-15 10:03:29.0,139,2017-09-15 10:03:29.0,139,2017-09-15 10:04:16.0,1
2669,229,431,5663,16988,collection,0,ACT,2017-09-15 10:03:48.0,139,2017-09-15 10:03:48.0,139,2017-09-15 10:15:17.0,1
2670,229,431,5090,15693,collection,0,ACT,2017-09-15 10:14:59.0,139,2017-09-15 10:14:59.0,139,2017-09-15 10:26:19.0,1
2671,229,431,3853,12004,collection,0,ACT,2017-09-15 10:25:27.0,139,2017-09-15 10:25:27.0,139,2017-09-15 10:26:19.0,1
2672,229,431,5270,16109,collection,0,ACT,2017-09-15 10:26:14.0,139,2017-09-15 10:26:14.0,139,2017-09-15 10:27:19.0,1
2673,229,431,5438,16481,collection,0,ACT,2017-09-15 10:26:31.0,139,2017-09-15 10:26:31.0,139,2017-09-15 10:37:20.0,1
2674,229,431,5458,16526,collection,0,ACT,2017-09-15 10:36:22.0,139,2017-11-14 11:17:23.0,139,2017-11-14 11:18:14.0,1
2675,229,431,3502,10990,collection,0,ACT,2017-09-15 10:39:02.0,139,2017-11-09 10:46:16.0,139,2017-11-09 10:46:45.0,1
2676,229,431,602,1079,collection,0,ACT,2017-09-15 10:41:37.0,139,2017-09-15 10:41:37.0,139,2017-09-15 10:42:21.0,1
2677,229,431,3298,10448,collection,0,ACT,2017-09-15 10:42:18.0,139,2017-09-15 10:42:18.0,139,2017-09-15 10:42:21.0,1
2678,229,431,3905,12121,collection,0,ACT,2017-09-15 10:41:55.0,139,2017-09-15 10:41:55.0,139,2017-09-15 18:12:41.0,1
2679,61,1,6246,17268,collection,437,ACT,2017-09-15 18:12:11.0,215,2017-09-15 18:14:00.0,215,2017-09-16 09:56:40.0,1
2681,206,412,6249,17276,collection,26,ACT,2017-09-19 11:40:28.0,208,2017-09-19 11:45:21.0,139,2017-09-21 09:52:00.0,1
2683,229,431,4926,15330,collection,0,ACT,2017-09-21 09:53:26.0,139,2017-09-21 09:53:26.0,139,2017-09-21 09:54:01.0,1
2697,61,1,6279,17328,collection,457,ACT,2017-10-07 07:59:20.0,208,2017-10-07 07:59:55.0,208,2017-10-07 10:02:48.0,1
2684,229,431,5615,16875,collection,0,ACT,2017-09-21 09:54:24.0,139,2017-09-21 09:54:24.0,139,2017-09-21 09:56:00.0,1
2685,229,431,1061,2392,collection,0,ACT,2017-09-21 09:55:54.0,139,2017-09-21 09:55:54.0,139,2017-09-22 09:45:25.0,1
2722,61,1,6330,17429,collection,418,ACT,2017-10-21 06:36:30.0,208,2017-10-24 11:05:58.0,215,2017-10-24 11:06:10.0,1
2688,208,413,6268,17310,collection,20,ACT,2017-09-30 08:32:57.0,208,2017-09-30 09:45:45.0,215,2017-09-30 09:45:49.0,1
2686,61,1,6251,17279,collection,440,ACT,2017-09-21 09:52:32.0,215,2017-09-26 09:25:06.0,215,2017-09-26 09:26:03.0,1
2687,61,1,6253,17283,collection,442,ACT,2017-09-23 08:46:17.0,208,2017-09-26 09:25:06.0,215,2017-09-26 09:26:03.0,1
2689,61,1,6226,17226,collection,452,ACT,2017-10-03 10:47:41.0,215,2017-10-03 11:00:40.0,215,2017-10-03 11:01:16.0,1
2690,1,432,6246,17268,collection,0,ACT,2017-10-03 10:48:53.0,48,2017-10-03 10:48:53.0,48,2017-10-03 10:49:13.0,1
2691,1,432,6265,17306,collection,0,ACT,2017-10-03 10:48:54.0,48,2017-10-03 10:48:54.0,48,2017-10-03 11:01:15.0,1
2692,61,1,6266,17307,collection,450,ACT,2017-09-28 08:26:12.0,215,2017-10-03 11:00:40.0,215,2017-10-03 11:01:16.0,1
2693,61,1,6268,17310,collection,451,ACT,2017-09-30 08:33:28.0,208,2017-10-03 11:00:40.0,215,2017-10-03 21:31:46.0,1
2694,61,1,6269,17316,collection,453,ACT,2017-10-03 21:31:20.0,215,2017-10-03 21:32:25.0,215,2017-10-03 21:32:47.0,1
2695,61,1,6277,17330,collection,456,ACT,2017-10-06 17:23:05.0,215,2017-10-06 17:35:31.0,215,2017-10-06 17:36:29.0,1
2696,209,415,6277,17330,collection,14,ACT,2017-10-06 17:22:49.0,215,2017-10-17 17:46:24.0,215,2017-10-17 17:46:56.0,1
2698,208,413,6279,17328,collection,21,ACT,2017-10-07 07:58:52.0,208,2017-10-07 10:02:28.0,215,2017-10-07 10:02:49.0,1
2727,215,417,6343,17457,collection,21,ACT,2017-10-26 09:09:43.0,215,2017-10-26 09:11:21.0,215,2017-10-27 16:44:15.0,1
2699,230,432,6287,17358,collection,3,ACT,2017-10-10 10:45:16.0,48,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
2700,230,432,6246,17268,collection,1,ACT,2017-10-03 10:48:53.0,48,2018-04-02 08:57:17.0,215,2018-04-02 08:58:08.0,1
2701,230,432,6265,17306,collection,2,ACT,2017-10-03 10:48:54.0,48,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
2702,61,1,6287,17358,collection,409,ACT,2017-10-10 09:13:46.0,215,2017-10-12 08:53:12.0,215,2017-10-12 08:53:47.0,1
2703,61,1,6273,17322,collection,400,ACT,2017-10-05 08:36:32.0,215,2017-10-11 14:20:19.0,139,2017-10-11 14:21:06.0,1
2704,61,1,6290,17363,collection,410,ACT,2017-10-11 09:14:41.0,215,2017-10-12 08:53:12.0,215,2017-10-12 08:53:47.0,1
2705,61,1,6291,17364,collection,411,ACT,2017-10-12 08:50:56.0,215,2017-10-12 08:53:12.0,215,2017-10-13 09:39:18.0,1
2706,61,1,6300,17367,collection,412,ACT,2017-10-13 09:38:31.0,139,2017-10-14 10:49:14.0,215,2017-10-16 10:05:06.0,1
2707,61,1,6302,17370,collection,413,ACT,2017-10-14 07:09:05.0,208,2017-10-17 17:45:19.0,215,2017-10-17 17:45:56.0,1
2708,208,413,6302,17370,collection,22,ACT,2017-10-14 07:08:37.0,208,2017-10-14 13:47:16.0,215,2017-10-16 10:05:08.0,1
2709,206,412,6315,17420,collection,29,ACT,2017-10-18 16:48:51.0,139,2017-10-18 16:50:07.0,139,2017-10-19 20:40:40.0,1
2710,61,1,6315,17420,collection,415,ACT,2017-10-18 16:47:12.0,139,2017-10-19 09:19:57.0,215,2017-10-19 20:40:42.0,1
2711,215,417,6316,17423,collection,20,ACT,2017-10-19 09:17:34.0,215,2017-10-19 09:20:50.0,215,2017-10-19 20:40:42.0,1
2712,61,1,6313,17417,collection,414,ACT,2017-10-17 17:44:51.0,215,2017-10-18 16:50:18.0,139,2017-10-19 20:40:43.0,1
2713,61,1,6316,17423,collection,417,ACT,2017-10-19 09:17:49.0,215,2017-10-24 11:05:58.0,215,2017-10-24 11:06:09.0,1
2714,230,432,1,18374,collection,20,ACT,2017-10-20 09:30:04.0,215,2018-04-02 08:57:17.0,215,2018-04-02 09:07:10.0,1
2728,230,432,6318,17426,collection,4,ACT,2017-10-20 09:30:04.0,215,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
2715,61,1,6248,17273,collection,416,ACT,2017-10-20 11:09:51.0,139,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2716,61,1,6260,17300,collection,415,ACT,2017-10-20 11:13:13.0,139,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2717,61,1,5525,16682,collection,416,ACT,2017-10-20 11:15:01.0,139,2017-10-31 17:58:09.0,139,2017-10-31 17:59:03.0,1
2718,25,2,4930,15338,collection,150,ACT,2017-10-20 11:22:27.0,139,2017-12-18 11:08:50.0,48,2017-12-18 11:09:12.0,1
2719,25,2,6328,17409,collection,151,ACT,2017-10-20 11:26:58.0,139,2017-12-21 12:14:26.0,48,2017-12-21 12:14:44.0,1
2720,63,220,3019,9794,collection,0,ACT,2017-10-20 15:06:10.0,139,2017-10-20 15:06:10.0,139,2017-10-20 15:07:02.0,1
2721,63,220,57,287,collection,0,ACT,2017-10-20 15:06:10.0,139,2017-10-20 15:06:10.0,139,2017-10-21 06:36:09.0,1
2723,208,413,6330,17429,collection,23,ACT,2017-10-21 06:35:40.0,208,2017-10-21 20:37:25.0,215,2017-10-24 11:05:09.0,1
2724,231,435,6300,17367,collection,2,ACT,2017-10-24 11:25:03.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
2725,231,435,1,18349,collection,22,ACT,2017-10-24 11:25:02.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:52.0,1
2726,231,435,6269,17316,collection,1,ACT,2017-10-24 11:25:03.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
2765,61,1,6394,17560,collection,431,ACT,2017-11-10 17:28:40.0,215,2017-11-15 12:32:01.0,139,2017-11-15 12:32:47.0,1
2729,230,432,6354,17490,collection,5,ACT,2017-10-31 09:23:57.0,215,2018-04-02 08:57:17.0,215,2018-04-02 08:58:09.0,1
2730,61,1,6352,17477,collection,422,ACT,2017-10-31 17:54:53.0,139,2017-11-15 12:32:01.0,139,2017-11-15 12:32:47.0,1
2731,61,1,6360,17487,collection,422,ACT,2017-10-31 17:54:26.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
2732,61,1,6353,17481,collection,423,ACT,2017-10-31 17:55:55.0,139,2018-01-20 10:07:22.0,215,2018-01-20 10:08:04.0,1
2733,61,1,6358,17480,collection,423,ACT,2017-10-31 17:55:24.0,139,2018-01-20 10:07:22.0,215,2018-01-22 09:31:18.0,1
2734,61,1,6354,17490,collection,424,ACT,2017-10-31 09:24:11.0,215,2017-11-01 10:03:51.0,215,2017-11-01 10:04:35.0,1
2735,61,1,6343,17457,collection,421,ACT,2017-10-26 09:09:59.0,215,2017-10-31 17:58:09.0,139,2017-10-31 17:59:02.0,1
2736,206,412,6361,17491,collection,31,ACT,2017-11-01 10:02:36.0,215,2017-11-01 10:04:54.0,215,2017-11-01 10:05:35.0,1
2737,61,1,6361,17491,collection,425,ACT,2017-11-01 10:02:48.0,215,2017-11-01 10:03:51.0,215,2017-11-01 10:04:35.0,1
2738,61,1,6344,17460,collection,423,ACT,2017-10-28 05:44:07.0,208,2017-11-01 10:03:51.0,215,2017-11-01 10:04:35.0,1
2739,231,435,6331,17454,collection,3,ACT,2017-10-24 11:25:02.0,215,2018-03-27 10:23:51.0,215,2018-03-27 10:24:51.0,1
2740,236,442,1,329,collection,0,ACT,2017-11-09 10:20:51.0,180,2017-11-09 10:20:51.0,180,2017-11-09 10:40:43.0,1
2741,236,442,88,326,collection,0,ACT,2017-11-09 10:20:51.0,180,2017-11-09 10:20:51.0,180,2017-11-09 10:21:43.0,1
2742,233,437,1,12,collection,0,ACT,2017-11-09 10:40:15.0,180,2017-11-09 10:46:01.0,180,2017-11-09 10:46:45.0,1
2743,233,437,157,402,collection,0,ACT,2017-11-09 10:44:03.0,180,2017-11-09 10:44:03.0,180,2017-11-09 10:45:44.0,1
2744,234,438,211,459,collection,0,ACT,2017-11-09 10:46:35.0,180,2017-11-09 10:46:35.0,180,2017-11-09 10:47:44.0,1
2745,234,438,216,464,collection,0,ACT,2017-11-09 10:47:10.0,180,2017-11-09 10:47:10.0,180,2017-11-09 10:48:45.0,1
2746,229,431,6295,17340,collection,0,ACT,2017-11-09 10:47:52.0,139,2017-11-09 10:51:13.0,139,2017-11-09 10:51:45.0,1
2747,234,438,219,467,collection,0,ACT,2017-11-09 10:48:11.0,180,2017-11-09 10:48:11.0,180,2017-11-09 10:49:45.0,1
2748,234,438,1,32,collection,0,ACT,2017-11-09 10:48:52.0,180,2017-11-09 10:51:02.0,180,2017-11-09 10:51:45.0,1
2749,229,431,6353,17481,collection,0,ACT,2017-11-09 10:48:54.0,139,2017-11-09 10:48:54.0,139,2017-11-09 10:49:45.0,1
2750,229,431,5556,16748,collection,0,ACT,2017-11-09 10:49:59.0,139,2017-11-09 10:51:19.0,139,2017-11-09 10:51:45.0,1
2751,237,443,284,536,collection,0,ACT,2017-11-09 10:52:22.0,180,2017-11-09 10:52:22.0,180,2017-11-09 10:52:46.0,1
