content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
12721,29017,Tu chân liêu thiên quần - Tập 28.4,N/A,1,0,0,0,2021-01-04 09:49:34.0,233,0,0,0,INA,1,0,29017,2021-01-04 08:31:02.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12722,29035,Tam thốn nhân gian - Tập 29.1,N/A,1,0,0,0,2021-01-04 09:53:32.0,233,0,0,0,INA,1,0,29035,2021-01-04 08:42:46.0,2022-11-14 00:25:02.0,2022-11-14 02:36:16.0
12723,29106,Hệ thống nhà ma - Tập 44,N/A,1,0,0,0,2021-01-06 18:27:00.0,233,0,0,-1,INA,1,0,29106,2021-01-06 17:51:52.0,2022-11-05 23:15:09.0,2022-11-06 01:31:16.0
12724,29112,Thiên hậu trở về - Tập 42,N/A,1,0,0,0,2021-01-06 18:27:14.0,233,0,0,0,INA,1,0,29112,2021-01-06 18:25:21.0,2022-11-06 00:38:15.0,2022-11-06 01:31:17.0
12725,29113,Mộ Khâu Tử - Tập 36,N/A,1,0,0,0,2021-01-07 09:00:38.0,233,0,0,-1,INA,1,0,29113,2021-01-07 08:54:37.0,2022-11-07 18:35:15.0,2022-11-08 01:32:18.0
12726,29107,Cưng chiều cô vợ quân nhân - Tập 77,N/A,1,0,0,0,2021-01-06 18:27:05.0,233,0,0,0,INA,1,0,29107,2021-01-06 18:23:28.0,2022-11-07 18:41:06.0,2022-11-08 01:32:18.0
12727,2362,Hành tẩu âm dương - Tập 20 ,N/A,27,25444,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,2362,2020-08-04 08:30:38.0,2021-07-09 08:30:35.0,2021-07-09 11:21:08.0
12728,2365,Hoàng Hà phục yêu truyện - Tập 9,N/A,27,25455,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,2365,2020-08-05 09:09:00.0,2021-01-06 14:39:50.0,2021-01-07 11:21:11.0
12729,2368,Hoàng Hà phục yêu truyện - Tập 10,N/A,27,25455,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,2368,2020-08-05 09:18:21.0,2021-01-06 14:40:00.0,2021-01-07 11:21:11.0
12730,2370,Hoàng Hà phục yêu truyện - Tập 11,N/A,27,25455,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,2370,2020-08-05 09:25:50.0,2021-01-06 14:40:10.0,2021-01-07 11:21:11.0
12731,2379,Hành tẩu âm dương - Tập 21,N/A,27,25444,1,0,1970-01-01 00:00:00.0,0,N/A,0,0,ACT,0,0,2379,2020-08-11 14:27:12.0,2021-01-06 14:36:40.0,2021-01-07 11:21:11.0
12732,29121,Sam & Watson - Nhìn bằng trái tim,N/A,1,0,0,0,2021-01-07 17:48:16.0,233,0,0,-1,ACT,1,0,29121,2021-01-07 16:49:58.0,2022-11-09 18:45:42.0,2022-11-10 02:37:19.0
12733,29124,Sam & Watson - Phát triển lòng tự tin,N/A,1,0,0,0,2021-01-07 17:48:21.0,233,0,0,-1,ACT,1,0,29124,2021-01-07 16:54:36.0,2022-11-04 11:02:59.0,2022-11-05 01:30:17.0
12734,29119,Giải pháp bán hàng 4.0,N/A,1,0,0,0,2021-01-07 17:48:10.0,233,0,0,-1,ACT,1,0,29119,2021-01-07 16:38:49.0,2022-11-15 12:45:43.0,2022-11-16 02:39:01.0
12735,29128,Streampunks: Kẻ nổi loạn định dạng lại ngành truyền thông,N/A,1,0,0,0,2021-01-07 17:48:38.0,233,0,0,-1,ACT,1,0,29128,2021-01-07 17:19:55.0,2022-11-13 17:05:04.0,2022-11-14 02:36:13.0
12736,29118,Hồn nhiên trong thế giới đảo điên,N/A,1,0,0,0,2021-01-07 17:48:05.0,233,0,0,0,ACT,1,0,29118,2021-01-07 16:26:32.0,2022-11-14 03:32:06.0,2022-11-15 02:37:10.0
12737,28990,Luận kiếm toàn cầu - Tập 28.5,N/A,1,0,0,0,2021-01-04 08:52:39.0,233,0,0,0,INA,1,0,28990,2021-01-04 08:09:53.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12738,29005,Tôi là trùm sau màn - Tập 29.2,N/A,1,0,0,0,2021-01-04 08:54:10.0,233,0,0,0,INA,1,0,29005,2021-01-04 08:21:40.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12739,29020,Tu chân liêu thiên quần - Tập 28.5,N/A,1,0,0,0,2021-01-04 09:49:47.0,233,0,0,0,INA,1,0,29020,2021-01-04 08:31:47.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12740,29038,Tam thốn nhân gian - Tập 29.2,N/A,1,0,0,0,2021-01-04 09:53:40.0,233,0,0,0,INA,1,0,29038,2021-01-04 08:45:06.0,2022-11-14 00:25:03.0,2022-11-14 02:36:16.0
12741,29136,Ngàn năm tương tư - Tập 2,N/A,1,0,0,0,2021-01-08 09:01:23.0,233,0,0,-1,INA,1,0,29136,2021-01-07 18:12:57.0,2022-11-04 14:24:17.0,2022-11-05 01:30:17.0
12742,29133,Y phẩm phong hoa - Tập 2,N/A,1,0,0,0,2021-01-07 17:49:08.0,233,0,0,-1,INA,1,0,29133,2021-01-07 17:41:55.0,2022-11-06 09:22:25.0,2022-11-07 01:32:08.0
12743,29134,Y phẩm phong hoa - Tập 3,N/A,1,0,0,0,2021-01-07 17:49:11.0,233,0,0,-1,INA,1,0,29134,2021-01-07 17:44:25.0,2022-11-06 09:22:25.0,2022-11-07 01:32:08.0
12744,29137,Aesop bất hủ 1 (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:11:07.0,233,0,0,-1,ACT,1,0,29137,2021-01-08 08:16:02.0,2022-11-08 19:53:53.0,2022-11-09 02:34:02.0
12745,29140,Aesop bất hủ 2 (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:11:16.0,233,0,0,-1,ACT,1,0,29140,2021-01-08 08:18:25.0,2022-11-08 19:53:53.0,2022-11-09 02:34:02.0
12746,29115,Thầy dời mộ - Tập 33,N/A,1,0,0,0,2021-01-07 17:48:29.0,233,0,0,-1,INA,1,0,29115,2021-01-07 14:24:22.0,2022-11-06 22:08:45.0,2022-11-07 01:32:15.0
12747,29160,Kỷ luật trong nụ cười,N/A,1,0,0,0,2021-01-08 10:17:21.0,233,0,0,-1,ACT,1,0,29160,2021-01-08 08:46:17.0,2022-11-15 21:57:05.0,2022-11-16 02:39:04.0
12748,29149,Bài học về tính cần cù - James có thể làm được (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:14:57.0,233,0,0,0,ACT,1,0,29149,2021-01-08 08:27:50.0,2022-11-11 01:48:24.0,2022-11-11 02:36:18.0
12749,29158,Khi mình lớn lên!,N/A,1,0,0,0,2021-01-08 10:14:24.0,233,0,0,-1,ACT,1,0,29158,2021-01-08 08:43:05.0,2022-11-15 09:26:14.0,2022-11-16 02:39:00.0
12750,29152,Bài học về trách nhiệm - Thử thách lớn của Brandon (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:13:26.0,233,0,0,0,ACT,1,0,29152,2021-01-08 08:31:24.0,2022-11-10 22:49:09.0,2022-11-11 02:36:17.0
12751,29145,Bài học về lòng cảm thông - Trái tim vàng của Emily (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:12:26.0,233,0,0,0,ACT,1,0,29145,2021-01-08 08:24:18.0,2022-11-10 22:45:41.0,2022-11-11 02:36:17.0
12752,29151,Bài học về tính kiên nhẫn - Đã đến lúc Zara lớn khôn (Song Ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:13:12.0,233,0,0,0,ACT,1,0,29151,2021-01-08 08:29:37.0,2022-11-15 22:37:36.0,2022-11-16 02:39:04.0
12753,29148,Bài học về lòng vị tha - Ethan sửa sai (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:12:39.0,233,0,0,0,ACT,1,0,29148,2021-01-08 08:26:03.0,2022-11-11 21:09:49.0,2022-11-12 02:38:14.0
12754,29155,Bé con của mẹ ơi! Con đường mình thích nhất thế giới,N/A,1,0,0,0,2021-01-08 10:13:38.0,233,0,0,-1,ACT,1,0,29155,2021-01-08 08:37:48.0,2022-11-06 12:40:50.0,2022-11-07 01:32:10.0
12755,29143,Bài học về lòng biết ơn - Khoảnh khắc thật lòng của Sophie (Song ngữ Anh - Việt),N/A,1,0,0,0,2021-01-08 10:11:46.0,233,0,0,0,ACT,1,0,29143,2021-01-08 08:22:13.0,2022-11-10 22:28:32.0,2022-11-11 02:36:16.0
12756,29154,Bé con của mẹ ơi! Có một con sâu đo bò lên người mình,N/A,1,0,0,0,2021-01-08 10:13:34.0,233,0,0,-1,ACT,1,0,29154,2021-01-08 08:35:17.0,2022-11-07 18:29:03.0,2022-11-08 01:32:18.0
12757,29163,Mầm cây tìm cội,N/A,1,0,0,0,2021-01-08 10:17:27.0,233,0,0,-1,ACT,1,0,29163,2021-01-08 08:49:09.0,2022-11-10 20:00:38.0,2022-11-11 02:36:15.0
12758,29157,Bé con của mẹ ơi! Đi ngủ thôi các bạn ơi!,N/A,1,0,0,0,2021-01-08 10:13:41.0,233,0,0,-1,ACT,1,0,29157,2021-01-08 08:39:46.0,2022-11-16 00:58:10.0,2022-11-16 02:39:05.0
12759,29130,Y phẩm phong hoa,N/A,1,0,0,0,2021-01-07 17:49:05.0,233,0,0,-1,ACT,1,0,29130,2021-01-07 17:40:31.0,2022-11-16 02:37:17.0,2022-11-16 02:39:06.0
12760,28992,Luận kiếm toàn cầu - Tập 29.1,N/A,1,0,0,0,2021-01-04 08:52:49.0,233,0,0,0,INA,1,0,28992,2021-01-04 08:10:54.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12761,29007,Tôi là trùm sau màn - Tập 29.3,N/A,1,0,0,0,2021-01-04 08:55:12.0,233,0,0,0,INA,1,0,29007,2021-01-04 08:22:45.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12762,29022,Tu chân liêu thiên quần - Tập 29.1,N/A,1,0,0,0,2021-01-04 09:49:55.0,233,0,0,0,INA,1,0,29022,2021-01-04 08:33:01.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12763,29040,Tam thốn nhân gian - Tập 29.3,N/A,1,0,0,0,2021-01-04 09:53:51.0,233,0,0,0,INA,1,0,29040,2021-01-04 08:46:02.0,2022-11-14 00:25:04.0,2022-11-14 02:36:16.0
12764,29167,Quỷ giấu người - Tập 31,N/A,1,0,0,0,2021-01-09 09:10:47.0,233,0,0,-1,INA,1,0,29167,2021-01-08 15:48:03.0,2022-11-07 18:35:07.0,2022-11-08 01:32:18.0
12765,29182,Truyện thiếu nhi hạt giống tâm hồn - Bữa ăn sáng bằng hồ dán,N/A,1,0,0,0,2021-01-09 09:11:11.0,233,0,0,-1,INA,1,0,29182,2021-01-08 16:24:38.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12766,29173,Truyện thiếu nhi hạt giống tâm hồn - Điều ước gửi các vì sao,N/A,1,0,0,0,2021-01-09 09:10:58.0,233,0,0,-1,INA,1,0,29173,2021-01-08 16:16:20.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12767,29184,Người dấu yêu - Tập 47,N/A,1,0,0,0,2021-01-09 09:09:21.0,233,0,0,-1,INA,1,0,29184,2021-01-08 17:37:00.0,2022-11-07 18:31:13.0,2022-11-08 01:32:18.0
12768,29176,Truyện thiếu nhi hạt giống tâm hồn - Công chúa cũng biết buồn,N/A,1,0,0,0,2021-01-09 09:11:02.0,233,0,0,-1,INA,1,0,29176,2021-01-08 16:20:49.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12769,29170,Truyện thiếu nhi hạt giống tâm hồn - Số phận hai hạt mầm,N/A,1,0,0,0,2021-01-09 09:10:52.0,233,0,0,-1,INA,1,0,29170,2021-01-08 16:09:20.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12770,29025,Tu chân liêu thiên quần - Tập 29.2,N/A,1,0,0,0,2021-01-04 09:50:04.0,233,0,0,0,INA,1,0,29025,2021-01-04 08:34:40.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12771,29041,Tam thốn nhân gian - Tập 29.4,N/A,1,0,0,0,2021-01-04 09:53:59.0,233,0,0,0,INA,1,0,29041,2021-01-04 08:47:34.0,2022-11-14 00:25:04.0,2022-11-14 02:36:16.0
12772,28995,Luận kiếm toàn cầu - Tập 29.2,N/A,1,0,0,0,2021-01-04 08:52:58.0,233,0,0,0,INA,1,0,28995,2021-01-04 08:11:49.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12773,29008,Tôi là trùm sau màn - Tập 29.4,N/A,1,0,0,0,2021-01-04 08:55:20.0,233,0,0,0,INA,1,0,29008,2021-01-04 08:24:06.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12774,29164,Cách một cánh cửa - Tập 15,N/A,1,0,0,0,2021-01-08 10:17:42.0,233,0,0,-1,INA,1,0,29164,2021-01-08 10:08:59.0,2022-11-06 13:58:26.0,2022-11-07 01:32:11.0
12775,29179,Cẩm đường quy yến - Tập 52,N/A,1,0,0,0,2021-01-09 09:11:06.0,233,0,0,-1,INA,1,0,29179,2021-01-08 16:21:10.0,2022-11-08 15:46:00.0,2022-11-08 16:11:47.0
12776,29197,Bộ kỹ năng ứng xử - Lá thư mật mã,N/A,1,0,0,0,2021-01-10 08:44:13.0,233,0,0,-1,INA,1,0,29197,2021-01-10 03:18:38.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12777,29194,Bộ kỹ năng ứng xử - Chiếc áo của gián đất,N/A,1,0,0,0,2021-01-10 08:44:02.0,233,0,0,-1,INA,1,0,29194,2021-01-10 01:39:44.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12778,29187,Nhất sinh nhất thế: Tiếu thương khung - Tập 58,N/A,1,0,0,0,2021-01-09 09:09:24.0,233,0,0,-1,INA,1,0,29187,2021-01-08 17:39:40.0,2022-11-06 19:21:21.0,2022-11-07 01:32:14.0
12779,29190,Bí quyết học nhanh nhớ lâu,N/A,1,0,0,0,2021-01-10 08:43:48.0,233,0,0,0,ACT,1,0,29190,2021-01-09 18:58:05.0,2022-11-15 11:39:38.0,2022-11-16 02:39:01.0
12780,29193,Bí quyết trường thọ của người Nhật,N/A,1,0,0,0,2021-01-10 08:43:57.0,233,0,0,-1,ACT,1,0,29193,2021-01-10 00:47:31.0,2022-11-15 21:57:14.0,2022-11-16 02:39:04.0
12781,29200,Bò rừng tìm chỗ ngủ,N/A,1,0,0,0,2021-01-10 08:44:20.0,233,0,0,-1,ACT,1,0,29200,2021-01-10 03:42:44.0,2022-11-06 07:34:12.0,2022-11-07 01:32:07.0
12782,29196,Bộ kỹ năng ứng xử - Con diều ngược gió,N/A,1,0,0,0,2021-01-10 08:44:07.0,233,0,0,-1,INA,1,0,29196,2021-01-10 02:33:42.0,2022-10-13 16:14:24.0,2022-10-14 02:39:43.0
12783,29209,Luận kiếm toàn cầu - Tập 29.3,N/A,1,0,0,0,2021-01-11 08:38:20.0,233,0,0,0,INA,1,0,29209,2021-01-11 08:04:07.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12784,29226,Tôi là trùm sau màn - Tập 29.5,N/A,1,0,0,0,2021-01-11 08:40:11.0,233,0,0,0,INA,1,0,29226,2021-01-11 08:14:21.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12785,29242,Tu chân liêu thiên quần - Tập 29.3,N/A,1,0,0,0,2021-01-11 09:02:38.0,233,0,0,0,INA,1,0,29242,2021-01-11 08:23:33.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12786,29248,Thiên hậu tiểu thanh mai - Tập 22,N/A,1,0,0,0,2021-01-11 08:56:33.0,233,0,0,0,INA,1,0,29248,2021-01-11 08:25:41.0,2022-11-07 20:50:24.0,2022-11-08 01:32:18.0
12787,29259,Tam thốn nhân gian - Tập 29.5,N/A,1,0,0,0,2021-01-11 09:04:57.0,233,0,0,0,INA,1,0,29259,2021-01-11 08:33:21.0,2022-11-14 00:25:04.0,2022-11-14 02:36:16.0
12788,29275,Nam Thành chờ trăng về - Tập 7,N/A,1,0,0,0,2021-01-11 09:06:05.0,233,0,0,-1,INA,1,0,29275,2021-01-11 09:03:17.0,2022-11-05 09:36:40.0,2022-11-06 01:31:09.0
12789,29208,Cái mỏ thần kỳ 2 - Cuộc phiêu lưu của trí tưởng tượng,N/A,1,0,0,0,2021-01-11 08:37:15.0,233,0,0,-1,ACT,1,0,29208,2021-01-11 00:28:46.0,2022-11-15 22:22:16.0,2022-11-16 02:39:04.0
12790,29206,Cái mỏ thần kỳ 1 - Cuộc phiêu lưu của trí tưởng tượng,N/A,1,0,0,0,2021-01-11 08:37:10.0,233,0,0,-1,ACT,1,0,29206,2021-01-11 00:28:03.0,2022-11-15 22:22:52.0,2022-11-16 02:39:04.0
12791,29203,Bụi phấn - Tuyển chọn những câu chuyện hay nhất,N/A,1,0,0,0,2021-01-11 08:09:06.0,233,0,0,-1,ACT,1,0,29203,2021-01-10 16:07:05.0,2022-11-15 20:48:22.0,2022-11-16 02:39:03.0
12792,29277,Pháo hôi ư ư đại lão - Tập 31,N/A,1,0,0,0,2021-01-11 09:06:25.0,233,0,0,0,INA,1,0,29277,2021-01-11 09:05:27.0,2022-11-04 22:43:35.0,2022-11-05 01:30:18.0
12793,29278,Ánh lửa tình bạn - Chicken soup for the soul,N/A,1,0,0,0,2021-01-11 17:58:48.0,233,0,0,-1,ACT,1,0,29278,2021-01-11 15:40:55.0,2022-11-15 20:45:21.0,2022-11-16 02:39:03.0
12794,29286,Gieo niềm tin cuộc sống - Chicken soup for the soul,N/A,1,0,0,0,2021-01-11 18:22:30.0,233,0,0,-1,ACT,1,0,29286,2021-01-11 18:19:05.0,2022-11-15 06:44:00.0,2022-11-16 02:39:00.0
12795,29211,Luận kiếm toàn cầu - Tập 29.4,N/A,1,0,0,0,2021-01-11 08:38:36.0,233,0,0,0,INA,1,0,29211,2021-01-11 08:05:30.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12796,29229,Tôi là trùm sau màn - Tập 30.1,N/A,1,0,0,0,2021-01-11 08:40:22.0,233,0,0,0,INA,1,0,29229,2021-01-11 08:15:30.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12797,29244,Tu chân liêu thiên quần - Tập 29.4,N/A,1,0,0,0,2021-01-11 09:02:48.0,233,0,0,0,INA,1,0,29244,2021-01-11 08:24:23.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12798,29260,Tam thốn nhân gian - Tập 30.1,N/A,1,0,0,0,2021-01-11 09:05:04.0,233,0,0,0,INA,1,0,29260,2021-01-11 08:34:15.0,2022-11-07 18:39:20.0,2022-11-08 01:32:18.0
12799,29283,Cuồng thám - Tập 110,N/A,1,0,0,0,2021-01-11 18:09:41.0,233,0,0,-1,INA,1,0,29283,2021-01-11 18:03:25.0,2022-11-07 18:26:02.0,2022-11-08 01:32:18.0
12800,29293,Hành tẩu âm dương - Tập 43,N/A,1,0,0,0,2021-01-12 08:28:55.0,233,0,0,-1,INA,1,0,29293,2021-01-12 08:20:38.0,2022-11-07 18:34:33.0,2022-11-08 01:32:18.0
12801,29281,Thanh quỷ kỷ sự - Tập 37,N/A,1,0,0,0,2021-01-11 17:59:06.0,233,0,0,-1,INA,1,0,29281,2021-01-11 16:30:43.0,2022-11-09 09:29:45.0,2022-11-10 02:37:16.0
12802,29290,Bách luyện thành thần - Tập 141,N/A,1,0,0,0,2021-01-12 07:49:30.0,233,0,0,-1,INA,1,0,29290,2021-01-11 20:48:51.0,2022-11-07 18:21:23.0,2022-11-08 01:32:18.0
12803,29289,Làm màu ký - Tập 2,N/A,1,0,0,0,2021-01-12 07:49:28.0,233,0,0,-1,INA,1,0,29289,2021-01-11 18:40:15.0,2022-11-06 12:04:22.0,2022-11-07 01:32:09.0
12804,29212,Luận kiếm toàn cầu - Tập 29.5,N/A,1,0,0,0,2021-01-11 08:38:46.0,233,0,0,0,INA,1,0,29212,2021-01-11 08:07:26.0,2022-10-04 09:33:34.0,2022-10-05 02:41:22.0
12805,29230,Tôi là trùm sau màn - Tập 30.2,N/A,1,0,0,0,2021-01-11 08:40:31.0,233,0,0,0,INA,1,0,29230,2021-01-11 08:16:42.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12806,29245,Tu chân liêu thiên quần - Tập 29.5,N/A,1,0,0,0,2021-01-11 09:02:55.0,233,0,0,0,INA,1,0,29245,2021-01-11 08:25:10.0,2022-11-07 18:40:00.0,2022-11-08 01:32:18.0
12807,29263,Tam thốn nhân gian - Tập 30.2,N/A,1,0,0,0,2021-01-11 09:05:10.0,233,0,0,0,INA,1,0,29263,2021-01-11 08:34:55.0,2022-11-07 18:39:20.0,2022-11-08 01:32:18.0
12808,29305,Hoàng Hà phục yêu truyện - Tập 38,N/A,1,0,0,0,2021-01-13 08:58:17.0,233,0,0,-1,INA,1,0,29305,2021-01-12 17:39:03.0,2022-11-13 22:31:29.0,2022-11-14 02:36:15.0
12809,29308,Hệ thống nhà ma - Tập 45,N/A,1,0,0,0,2021-01-13 08:58:21.0,233,0,0,-1,INA,1,0,29308,2021-01-12 17:43:57.0,2022-11-05 01:58:43.0,2022-11-06 01:31:07.0
12810,29314,Tội ác vô hình - Tập 17,N/A,1,0,0,0,2021-01-13 09:08:56.0,233,0,0,-1,INA,1,0,29314,2021-01-13 08:59:59.0,2022-11-11 21:09:04.0,2022-11-12 02:38:14.0
12811,29316,Chỉ yêu mình em - Tập 39,N/A,1,0,0,0,2021-01-13 09:09:07.0,233,0,0,-1,INA,1,0,29316,2021-01-13 09:05:43.0,2022-11-05 06:22:07.0,2022-11-06 01:31:08.0
12812,29313,Xuyên nhanh: Dân chơi số 1 - Tập 13,N/A,1,0,0,0,2021-01-13 09:03:45.0,233,0,0,-1,INA,1,0,29313,2021-01-13 08:57:38.0,2022-11-07 18:40:35.0,2022-11-08 01:32:18.0
12813,29296,Khi bạn mất niềm tin - Chicken soup for the soul,N/A,1,0,0,0,2021-01-13 08:58:00.0,233,0,0,-1,ACT,1,0,29296,2021-01-12 16:30:40.0,2022-11-15 06:54:29.0,2022-11-16 02:39:00.0
12814,29299,Sài Gòn kỳ án - Cuộc phiêu lưu của những giấc mơ,N/A,1,0,0,0,2021-01-13 08:58:07.0,233,0,0,-1,ACT,1,0,29299,2021-01-12 17:06:25.0,2022-11-06 21:56:35.0,2022-11-07 01:32:15.0
12815,29310,Chuyện nhà Okashiki - Chiếc khăn ma thuật,N/A,1,0,0,0,2021-01-13 08:58:26.0,233,0,0,-1,ACT,1,0,29310,2021-01-12 18:00:33.0,2022-11-08 10:37:31.0,2022-11-08 16:11:45.0
12816,29302,Paris trong hộp giày,N/A,1,0,0,0,2021-01-13 08:58:13.0,233,0,0,-1,ACT,1,0,29302,2021-01-12 17:20:16.0,2022-11-03 03:09:44.0,2022-11-04 01:30:16.0
12817,29215,Luận kiếm toàn cầu - Tập 30.1,N/A,1,0,0,0,2021-01-11 08:38:57.0,233,0,0,0,INA,1,0,29215,2021-01-11 08:08:25.0,2022-11-08 11:41:29.0,2022-11-08 16:11:45.0
12818,29233,Tôi là trùm sau màn - Tập 30.3,N/A,1,0,0,0,2021-01-11 08:55:19.0,233,0,0,0,INA,1,0,29233,2021-01-11 08:17:53.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12819,29250,Tu chân liêu thiên quần - Tập 30.1,N/A,1,0,0,0,2021-01-11 09:03:03.0,233,0,0,0,INA,1,0,29250,2021-01-11 08:26:09.0,2022-11-12 10:47:28.0,2022-11-13 02:35:11.0
12820,29265,Tam thốn nhân gian - Tập 30.3,N/A,1,0,0,0,2021-01-11 09:05:17.0,233,0,0,0,INA,1,0,29265,2021-01-11 08:36:55.0,2022-11-07 18:39:20.0,2022-11-08 01:32:18.0
12821,29326,Thiên hậu trở về - Tập 43,N/A,1,0,0,0,2021-01-13 18:34:20.0,233,0,0,0,INA,1,0,29326,2021-01-13 18:32:57.0,2022-11-06 01:08:33.0,2022-11-06 01:31:17.0
12822,29322,"Ấm áp có em, ngọt ngào có anh - Tập 36",N/A,1,0,0,0,2021-01-13 18:33:52.0,233,0,0,-1,INA,1,0,29322,2021-01-13 18:28:05.0,2022-11-07 18:19:08.0,2022-11-08 01:32:18.0
12823,29320,Đến quái vật cũng phải đánh răng,N/A,1,0,0,0,2021-01-14 07:46:04.0,233,0,0,-1,ACT,1,0,29320,2021-01-13 17:17:52.0,2022-11-15 21:39:50.0,2022-11-16 02:39:03.0
12824,29319,Để con được lớn khôn,N/A,1,0,0,0,2021-01-14 07:45:58.0,233,0,0,-1,ACT,1,0,29319,2021-01-13 16:08:56.0,2022-11-14 22:50:04.0,2022-11-15 02:37:15.0
12825,29323,Cưng chiều cô vợ quân nhân - Tập 78,N/A,1,0,0,0,2021-01-13 18:34:03.0,233,0,0,0,INA,1,0,29323,2021-01-13 18:31:05.0,2022-11-07 18:41:06.0,2022-11-08 01:32:18.0
12826,29337,Mộ Khâu Tử - Tập 37,N/A,1,0,0,0,2021-01-14 14:27:38.0,233,0,0,-1,INA,1,0,29337,2021-01-14 14:12:33.0,2022-11-07 18:35:15.0,2022-11-08 01:32:18.0
12827,29335,Điểm thử thách,N/A,1,0,0,0,2021-01-14 14:27:34.0,233,0,0,-1,ACT,1,0,29335,2021-01-14 10:16:51.0,2022-11-15 11:55:16.0,2022-11-16 02:39:01.0
12828,29218,Luận kiếm toàn cầu - Tập 30.2,N/A,1,0,0,0,2021-01-11 08:39:06.0,233,0,0,0,INA,1,0,29218,2021-01-11 08:09:14.0,2022-11-08 19:32:36.0,2022-11-09 02:34:01.0
12829,29236,Tôi là trùm sau màn - Tập 30.4,N/A,1,0,0,0,2021-01-11 08:55:29.0,233,0,0,0,INA,1,0,29236,2021-01-11 08:18:47.0,2022-11-07 18:36:12.0,2022-11-08 01:32:18.0
12830,29268,Tam thốn nhân gian - Tập 30.4,N/A,1,0,0,0,2021-01-11 09:05:24.0,233,0,0,0,INA,1,0,29268,2021-01-11 08:38:01.0,2022-11-14 00:25:14.0,2022-11-14 02:36:16.0
12831,29329,Thầy dời mộ - Tập 34,N/A,1,0,0,0,2021-01-14 14:27:18.0,0,0,0,-1,INA,1,0,29329,2021-01-14 09:16:40.0,2022-11-07 02:07:34.0,2022-11-08 01:32:18.0
12832,29340,Ngàn năm tương tư - Tập 3,N/A,1,0,0,0,2021-01-15 08:10:17.0,233,0,0,-1,INA,1,0,29340,2021-01-14 14:32:21.0,2022-11-14 22:25:15.0,2022-11-15 02:37:14.0
12833,29253,Tu chân liêu thiên quần - Tập 30.2,N/A,1,0,0,0,2021-01-11 09:03:11.0,233,0,0,0,INA,1,0,29253,2021-01-11 08:27:02.0,2022-11-11 21:37:45.0,2022-11-12 02:38:15.0
12834,29349,Gấu Nâu trốn ngủ,N/A,1,0,0,0,2021-01-15 08:10:39.0,233,0,0,-1,ACT,1,0,29349,2021-01-14 16:30:14.0,2022-11-15 21:09:50.0,2022-11-16 02:39:03.0
12835,29347,Đừng bao giờ từ bỏ ước mơ,N/A,1,0,0,0,2021-01-15 08:10:34.0,233,0,0,-1,ACT,1,0,29347,2021-01-14 15:46:27.0,2022-11-13 19:39:21.0,2022-11-14 02:36:14.0
